,Full Address
11919, store 74 
11920, 
11921, 
11922, 
11923, auctn r 5 Broad 
11924, 
11925, 
11926, 
11927, 
11928, 44 Duane 
11929, 
11930, 
11931, 
11932, 
11933, 
11934, 
11935, 142 Broad st 
11936, 
11937, 
11938, 
11939, 
11940, 
11941, 
11942, 
11943, 
11944, 
11945, 
11946, 
11947, 
11948, 
11949, 
11950, 
11951, 
11952, 
11953, 87 Elizabeth st 
11954, 
11955, 
11956, 
11957, 
11958, 164 Pearl 
11959, 
11960, 
11961, 
11962, 
11963, 
11964, 
11965, 
11966, 
11967, 
11968, 
11969, 
11970, 
11971, 
11972, 
11973, 
11974, 
11975, 
11976, 
11977, 172 South 
11978, 
11979, 
11980, 
11981, 
11982, 42 William 
11983, 
11984, 
11985, 
11986, 46 
11987, 44 Beaver 
11988, 299 
11989, 
11990, 
11991, 
11992, 114 Gold Hemsen Hannah
11993, 38 South 7th st 
11994, 
11995, 
11996, 21 Beaver 
11997, 
11998, 170 Broadway 
11999, 10 
12000, 
12001, 
12002, 
12003, 
12004, 
12005, Kings county ins 
12006, 
12007, 25 
12008, 
12009, 
12010, 
12011, 
12012, 
12013, 
12014, 
12015, 
12016, 
12017, 
12018, 
12019, 
12020, 
12021, 
12022, 
12023, 
12024, 
12025, 
12026, 
12027, 
12028, 167 Pearl 
12029, 
12030, mer & Fulton market mer. Fulton market  h 65 Johnson Khoades John
12031, 
12032, 
12033, Marshall c 
12034, 
12035, 
12036, 66 William 
12037, 
12038, 
12039, 
12040, 
12041, 122 Front 
12042, 25 
12043, 
12044, 
12045, 
12046, 
12047, 
12048, 
12049, 
12050, 
12051, 11 
12052, 
12053, 
12054, 
12055, 
12056, 
12057, 
12058, 
12059, 
12060, 
12061, 
12062, 
12063, Bedford corners 
12064, 
12065, 44 Anu 
12066, 
12067, 
12068, 
12069, 
12070, 
12071, 1 Hanover 
12072, 74 Broadway 
12073, 92 William 
12074, 
12075, 23 Maiden lane 
12076, Richardson Edward T & National Life Ins Co 71 Wall 
12077, 
12078, 
12079, 
12080, 
12081, 
12082, 22 
12083, 
12084," Park avc Cumberland st P,ichardson John B"
12085, 
12086, 
12087, 
12088, 
12089, 52 South 
12090, 
12091, 
12092, 
12093, 
12094, 
12095, 195 Fulton op 
12096, 
12097, 
12098, 
12099, 124 Hudson av Sackett George R A 16 Water 124 Hudson av Sackett George R A
12100, 
12101, 37 Main c 
12102, 
12103, 
12104, 
12105, agent and accountant & 
12106, 
12107, 
12108, 
12109, 
12110, 
12111, 
12112, 
12113, 
12114, 
12115, 
12116, 129 Fulton 
12117, 
12118, 
12119, 
12120, 
12121, 
12122, 
12123, 
12124, 
12125, 
12126, Dickinson s Dickinson’s alley b York and Prospect Piiley Hugh
12127, 
12128, 
12129, 
12130, 
12131, 
12132, 
12133, 
12134, 
12135, 
12136, 
12137, 
12138, 
12139, 
12140, 
12141, 
12142, 
12143, 36 FuL 
12144, 
12145, 
12146, 
12147, 
12148, 
12149, 
12150, 
12151, 
12152, 
12153, 
12154, 
12155, 
12156, 
12157, 
12158, 
12159, 
12160, 
12161, 
12162, 
12163, 
12164, 
12165, 
12166, 
12167, 
12168, Water c 
12169, 
12170, 
12171, 37 Pine 
12172, 
12173, 
12174, 68 Pine 
12175, 
12176, 
12177, 
12178, 
12179, 
12180, 
12181, 79 Nassau 
12182, 
12183, 
12184, 
12185, 
12186, 
12187, 38 Dean n Boerum ftobbe Sarah
12188, Fulton market 
12189, 
12190, 127 Maiden lane 
12191, Fulton market 
12192, 
12193, 
12194, 
12195, 
12196, 
12197, 
12198, 97 West st 
12199, 
12200, 
12201, 
12202, 
12203, 
12204, 
12205, 
12206, 106 Front 
12207, 
12208, 
12209, 
12210, 
12211, 
12212, 
12213, 
12214, 
12215, 70 Washington 
12216, 
12217, 
12218, 
12219, 
12220, 
12221, 
12222, 
12223, 
12224, 
12225, 
12226, 
12227, 
12228, 271 
12229, 
12230, 
12231, 
12232, 
12233, Furman 
12234, 
12235, 
12236, 
12237, 
12238, 
12239, 
12240, 
12241, 
12242, 
12243, 
12244, 
12245, 
12246, 
12247, 
12248, 
12249, 
12250, 
12251, 
12252, 
12253, 
12254, 
12255, 
12256, 
12257, 
12258, 
12259, 
12260, 47 Ferry 
12261, ROCKWELL W 4th ward & 299 
12262, 20 Beaver 
12263, 
12264, 
12265, 
12266, 
12267, 
12268, 
12269, 109 & 111 
12270, 
12271, 
12272, 
12273, 
12274, 
12275, 
12276, 
12277, 
12278, Front c 
12279, 
12280, 
12281, 
12282, 
12283, 
12284, 
12285, 
12286, 
12287, 
12288, 4 Fulton 
12289, 
12290, 
12291, 
12292, 
12293, 
12294, 
12295, 
12296, 
12297,  
12298, 
12299, 
12300, 
12301, 
12302, 
12303, 
12304, 
12305, Brooklyn coal yard Water c 
12306, Water c 
12307, 
12308, 
12309, 
12310, 
12311, 
12312, 
12313, 
12314, 
12315, 
12316, 128 Front 
12317, 105 William 
12318, 
12319, 
12320, 
12321, 
12322, 
12323, 
12324, 
12325, 
12326, 1 Montague Hall Court 
12327, Montague Hall Court 
12328, 299 
12329, 
12330, 
12331, 
12332, 250 Water 
12333, 
12334, 
12335, 
12336, 
12337, 
12338, 
12339, 4 New st 
12340, 115 West 
12341, 
12342, 
12343, 
12344, 
12345, 
12346, 
12347, 
12348, 
12349, 
12350, 
12351, 17 Dean Kopp Philip
12352, 
12353, 
12354, 
12355, 
12356, 
12357, 
12358, 
12359, 
12360, 
12361, 
12362, 
12363, 19 Wall 
12364, 
12365, 
12366, 
12367, 
12368, 
12369, 
12370, 
12371, 
12372, 125 Maiden lane 
12373, 
12374, 
12375, 
12376, 
12377, 
12378, 
12379, 
12380, Furman n 
12381, 
12382, 
12383, 
12384, 
12385, 105 
12386, 
12387, 
12388, 
12389, 
12390, 44 Broad 
12391, 
12392, Leather Manuf rers Bank 
12393, 
12394, 
12395, 
12396, 
12397, 
12398, 
12399, Furman c 
12400, 
12401, 
12402, 
12403, 
12404, 188 Front 
12405, 
12406, 
12407, 
12408, 
12409, 
12410, 
12411, 
12412, 
12413, 
12414, 
12415, 
12416, 
12417, 
12418, 
12419, 
12420, 38 Wall 
12421, 
12422, 
12423, 
12424, 
12425, 
12426, 
12427, 
12428, 
12429, 
12430, 
12431, 
12432, 
12433, 
12434, 
12435, 
12436, 
12437, 84 Cedar 
12438, 
12439, Atlantic 
12440, 
12441, 
12442, 
12443, 
12444, 18 
12445, 
12446, 56 South 
12447, 
12448, 
12449, 
12450, 
12451, 
12452, 
12453, 
12454, 
12455, Henry op 
12456, 
12457, 
12458, 
12459, 
12460, S3 John 
12461, 
12462, 
12463, 
12464, 176 Front 
12465, 
12466, 
12467, 
12468, 
12469, 
12470, 
12471, 
12472, 
12473, 
12474, 
12475, 
12476, 
12477, 
12478, 
12479, 
12480, 
12481, 
12482, 
12483, 
12484, 
12485, 
12486, 
12487, 
12488, 
12489, 
12490, 
12491, 
12492, 
12493, 
12494, 
12495, 9 West 
12496, 
12497, 
12498, 
12499, 103 
12500, 
12501, 
12502, Myrtle av c Lawrence 
12503, 
12504, 
12505, Flushing c Ryerson av Aiderman 7th ward 
12506, 
12507, 
12508, 
12509, 
12510, 
12511, 
12512, 
12513, Amity c 
12514, 
12515, 
12516, 
12517, 
12518, 
12519, 
12520, 
12521, 
12522, 
12523, 
12524, 
12525, 
12526, 
12527, 
12528, 
12529, 
12530, 
12531, 
12532, 136 
12533, 
12534, 121 GreenwichN 
12535, 
12536, 
12537, 
12538, 
12539, 
12540, mer & S6 Cedar 
12541, 
12542, 
12543, 
12544, 39 South 
12545, 
12546, 
12547, mer & 
12548, mer & 
12549, 
12550, 
12551, 
12552, 
12553, 
12554, 
12555, 
12556, 154 South 
12557, 159 Maiden lane 
12558, 233 Water 
12559, 
12560, 175 Pearl 
12561, mer & 
12562, 
12563, 
12564, 
12565, 
12566, 
12567, National Bank 
12568, 38 South 
12569, 
12570, 
12571, 
12572, 
12573, 
12574, 
12575, 83 83 Washington h 43 Stanton W'illiam M
12576, 
12577, 
12578, 
12579, 174 Fulton c Orange 
12580, 
12581, 
12582, 
12583, 
12584, 
12585, 
12586, 
12587, 
12588, 
12589, 
12590, 
12591, 
12592, 
12593, 
12594, 
12595, 
12596, 16 Beekman 
12597, 
12598, 
12599, 
12600, 
12601, 
12602, 
12603, 
12604, 
12605, 
12606, 
12607, 
12608, 
12609, 
12610, 
12611, 
12612, 
12613, 
12614, 
12615, 
12616, 
12617, 
12618, 
12619, 
12620, 
12621, 
12622, 22d 
12623, 
12624, 
12625, 
12626, 
12627, 
12628, 
12629, 
12630, 
12631, 
12632, 
12633, 38 John st 
12634, 
12635, 
12636, 37 Beaver 
12637, 
12638, 
12639, 
12640, 
12641, 
12642, 
12643, 
12644, 
12645, 
12646, 
12647, 
12648, 
12649, 
12650, 57 
12651, 
12652, 
12653, 110 
12654, 72 William 
12655, 
12656, 
12657, 
12658, 
12659, 
12660, 39 John 
12661, 
12662, 
12663, 
12664, 
12665, 
12666, 
12667, 
12668, 
12669, 
12670, 
12671, 
12672, 
12673, 
12674, 
12675, 
12676, 
12677, 
12678, 
12679, 
12680, 
12681, 
12682, 
12683, 26 John 
12684, 
12685, 
12686, 
12687, 
12688, 
12689, 
12690, 
12691, 130 Atlantic e 
12692, 
12693, 
12694, 114 Wall 
12695, 
12696, 
12697, 9 
12698, 70 Lispenard 
12699, Doughty 
12700, 
12701, 
12702, 
12703, 
12704, 27 Nassau 
12705, 
12706, 
12707, 
12708, 
12709, 
12710, 
12711, 
12712, 
12713,  
12714, 96 Beekman 
12715, South c Beekman 
12716, 
12717, 
12718, 
12719, 
12720, 
12721, James n 
12722, 
12723, 
12724, 
12725, merchant 67 William st 
12726, 
12727, 33 Wall 
12728, 
12729, 36 Broadway 
12730, 
12731, boots & shoes 36 Broadway 
12732, 31 Broad 
12733, 
12734, 
12735, 
12736, 
12737, 
12738, 
12739, 
12740, 
12741, 107 Broad 
12742, 
12743, 
12744, Car 
12745, 
12746, 
12747, 
12748, 
12749, 
12750, 
12751, 29 Cedar 
12752, 
12753, 
12754, 
12755, 
12756, 
12757, 
12758, 
12759, Columbia c 
12760, Columbia c 
12761, 
12762, 
12763, 
12764, 
12765, 
12766, 3 Pine 
12767, 
12768, 
12769, 
12770, 
12771, 
12772, 
12773, 
12774, 
12775, 
12776, 
12777, 
12778, 
12779, Fulton market 
12780, 1 Gothic 
12781, 
12782, 
12783, 
12784, 
12785, 
12786, 
12787, 
12788, 
12789, 
12790, 
12791, 
12792, 
12793, 
12794, 
12795, 
12796, 
12797, 
12798, Brooklyn Independent c Orange and Fulton 
12799, 
12800, 
12801, merchant 233 Pearl 
12802, 
12803, 
12804, 
12805, 
12806, 45 
12807, 
12808, 
12809, 
12810, 
12811, 
12812, 
12813, 
12814, IS Maiden lane 
12815, Johnson c 
12816, 
12817, 
12818, 
12819, 
12820, 
12821, c Wall and Pearl c Wall and Pearl h 277
12822, 
12823, 
12824, 
12825, 
12826, 
12827, 
12828, 
12829, 
12830, 
12831, 295 Pearl 
12832, 97 Maiden Lane 
12833, 
12834, 
12835, 
12836, 
12837, 
12838, 
12839, 236 Front 
12840, 
12841, 
12842, 
12843, 55 Cedar 
12844, 124 Broadway 
12845, 
12846, 
12847, 
12848, 
12849, 
12850, 
12851, 
12852, John & William 
12853, 189 Broadway 
12854, 38 Maiden Lane 
12855, 
12856, 
12857, Columbia c 
12858, 
12859, 37 Pine 
12860, 
12861, 
12862, 
12863, 
12864, 
12865, 
12866, 
12867, 
12868, 
12869, 
12870, 
12871, 
12872, 
12873, 
12874, 
12875, 
12876, 
12877, 
12878, 
12879, 29 South 
12880, 
12881, 
12882, 
12883, 
12884, 
12885, 32 Soulh 
12886, 
12887, 
12888, 5 Wall 
12889, 
12890, 
12891, 57 Ferry 
12892, 104 John 
12893, 22d 
12894, 
12895, 
12896, 
12897, 
12898, 
12899, 
12900, 
12901, 
12902, 29 
12903, 
12904, 
12905, 
12906, 
12907, 
12908, 
12909, 
12910, 
12911, 
12912, 
12913, 
12914, 
12915, block and pump maker foot of & Main & 23 
12916, 
12917, 
12918, 
12919, 
12920, 
12921, 
12922, 50 West 
12923, 
12924, Atlantic c 
12925, 
12926, 
12927, 
12928, 
12929, 
12930, 
12931, 
12932, 
12933, 
12934, 
12935, 
12936, 
12937, 
12938, alt y & counsl r 299 
12939, 
12940, 
12941, 
12942, 
12943, Watcr 
12944, 
12945, tailor 68 Fulton 
12946, store 66 Fulton 
12947, 1st teller merchant s bank 
12948, 51 Wall st 
12949, 
12950, Court st op City 
12951, grocery and feed store & Gold c 
12952, 
12953, 
12954, 
12955, 
12956, 
12957, 
12958, 10 Ferry 
12959, 
12960, 
12961, 
12962, 
12963, 
12964, Fulton market  and Fulton c Hudson 
12965, 
12966, 
12967, 
12968, 
12969, 4 Linden row 
12970, 
12971, 
12972, 
12973, 
12974, 
12975, 
12976, 
12977, 
12978, 57 William 
12979, 
12980, 
12981, 
12982, 
12983, 
12984, 
12985, 
12986, 
12987, 
12988, 
12989, 
12990, 
12991, 
12992, 
12993, 
12994, 
12995, 
12996, 
12997, 
12998, 
12999, 
13000, 
13001, 
13002, 
13003, 
13004, 
13005, 
13006, 
13007, 
13008, 
13009, 
13010, 
13011, 
13012, 
13013, 
13014, 
13015, 
13016, 
13017, 
13018, 34 
13019, 
13020, 
13021, 
13022, 
13023, 
13024, 
13025, 
13026, 79 Maiden lane 
13027, 
13028, 
13029, 
13030, 44 Maiden lane 
13031, 
13032, 
13033, 
13034, 
13035, 30 Broad 
13036, 
13037, 
13038, 
13039, 
13040, 
13041, 
13042, 
13043, 
13044, 
13045, 
13046, 
13047, 
13048, 
13049, 
13050, 
13051, 
13052, 
13053, Sloan Samuel mer 
13054, 
13055, 25 William 
13056, Custom house 
13057, 
13058, 
13059, 
13060, 
13061, 
13062, mer & 
13063, 
13064, 
13065, 
13066, 
13067, 
13068, 
13069, 
13070, 
13071, 179 Broadway 
13072, 
13073, Fulton bank 
13074, 
13075, 
13076, 
13077, 
13078, 
13079, 
13080, 
13081, 
13082, 
13083, 206 
13084, 
13085, 
13086, 
13087, 
13088, 
13089, 
13090, 
13091, 
13092, 
13093, 
13094, 
13095, 
13096, 
13097, 
13098, 
13099, 
13100, 2U5 Broadway 
13101, 
13102, 
13103, 57 
13104, 
13105, 
13106, 
13107, 
13108, 
13109, 
13110, 101 
13111, mer & 
13112, 206 
13113, 
13114, 
13115, 
13116, 
13117, 
13118, 
13119, 
13120, 
13121, 
13122, 
13123, 
13124, 
13125, 
13126, 
13127, 
13128, 
13129, 
13130, 
13131, 
13132, 
13133, 
13134, 
13135, 
13136, 
13137, 
13138, 25 Maiden lane 
13139, 
13140, 
13141, 
13142, 
13143, 105 John 
13144, 
13145, 108 
13146, 
13147, 
13148, 
13149, 
13150, 247 Pearl 
13151, 
13152, 
13153, 54 Front 
13154, 
13155, 
13156, 
13157, 
13158, 
13159, 
13160, 
13161, 
13162, 
13163, 
13164, 50 Maiden lane 
13165, President 
13166, 
13167, 
13168, military equipment manf 
13169, 
13170, 
13171, 
13172, 13 Princen Johnson surrogate office city hall 
13173, 
13174, 
13175, 11 Stone 
13176, 
13177, 
13178, 
13179, 
13180, 
13181, 
13182, 
13183, counsellor and attorney City Hall 229 
13184, 
13185, 
13186, 
13187, 
13188, 216 William  
13189, 
13190, 
13191, 
13192, 
13193, 
13194, 
13195, 
13196, 
13197, 
13198, 
13199, 
13200, 
13201, 63 Front 
13202, 86 
13203, 
13204, 
13205, 
13206, 
13207, 
13208, 
13209, 45 Liberty 
13210, 
13211, 
13212, 
13213, 
13214, 
13215, 
13216, 
13217, 
13218, 
13219, 
13220, 
13221, 
13222, 
13223, 
13224, 
13225, 
13226, 
13227, 
13228, 
13229, 
13230, 
13231, 
13232, 
13233, 
13234, 
13235, 
13236, 
13237, 
13238, 
13239, 
13240, 
13241, 
13242, 
13243, 
13244, 
13245, 
13246, 
13247, 294 Pearl 
13248, 
13249, 
13250, 
13251, 
13252, 
13253, 
13254, 
13255, 
13256, 
13257, 
13258, 
13259, 
13260, 
13261, 
13262, 
13263, 
13264, 
13265, 
13266, 
13267, 50 Maiden Lane 
13268, 
13269, 
13270, 
13271, 
13272, 
13273, 216 William 
13274, 202 
13275, 
13276, 
13277, 
13278, 
13279, Sackett n 
13280, 
13281, 
13282, 
13283, 
13284, 
13285, 
13286, 
13287, 
13288, 
13289, 
13290, 
13291, 
13292, 
13293, Jay c Front 
13294, 
13295, 
13296, 
13297, L I 
13298, 104 Pearl 
13299, 
13300, 
13301, 
13302, 
13303, 204 Fulton and 261 Grand 
13304, 
13305, 
13306, 
13307, Fulton market 
13308, 
13309, 206 
13310, 
13311, 
13312, 
13313, 
13314, 
13315, 
13316, 
13317, 
13318, 
13319, 
13320, 
13321, 
13322, 91 Wall 
13323, 
13324, 
13325, 
13326, 
13327, Howard house 40 Main c Water and livery stable 76 
13328, 
13329, 
13330, 
13331, 
13332, 165 
13333, 
13334, 
13335, 
13336, 
13337, 
13338, 
13339, son av 
13340, 149 Myrtle 
13341, 
13342, 
13343, 
13344, 
13345, 
13346, 9 Montague Hall Court 
13347, 
13348, 35 Ann 
13349, 
13350, 
13351, 
13352, 
13353, 123 William 
13354, 247 Pearl 
13355, 
13356, 
13357, 
13358, merchant42 Beaver 
13359, 169 Pearl 
13360, 
13361, 
13362, 
13363, 18 Fulton 
13364, 
13365, 
13366, 
13367, 
13368, 
13369, 31 
13370, 
13371, 
13372, 
13373, 
13374, 
13375, 
13376, 
13377, 
13378, merchant 5 Coentie s slip 
13379, 114 Broad 
13380, 
13381, 5 Coenties slip 
13382, 10 Old slip 
13383, 
13384, 
13385, 
13386, 
13387, 
13388, agent office 10 Bridge 
13389, 
13390, 
13391, 
13392, 
13393, 
13394, 
13395, 
13396, 
13397, 
13398, 
13399, 
13400, 
13401, South Brooklyn Presbyterian 
13402, 105 Water 
13403, 
13404, 
13405, 7 DePeyster 
13406, 
13407, 
13408, Atlantic 
13409, 
13410, 
13411, 
13412, Plymouth c 
13413, 
13414, 
13415, 32 Liberty 
13416, 
13417, gold pea manuf n 2 Maiden lane 
13418, 
13419, 23 Water 
13420, D D pastor 2d Presbyterian 
13421, 
13422, 
13423, 
13424, 
13425, 
13426, mer & 
13427, 
13428, 
13429, 
13430, 18 Maiden lane 
13431, IS Maiden Jane 
13432, 
13433, 
13434, Panama railroad Co & 78 Broadway 
13435, 
13436, 
13437, 
13438, 
13439, 
13440, 
13441, 
13442, 
13443, 
13444, mer & 
13445, 3 
13446, 
13447, 18 Dutch st 
13448, 
13449, 
13450, City bank 
13451, 
13452, 
13453, 
13454, 
13455, 76 Broad 
13456, 
13457, 
13458, 119 Maiden lane 
13459, 
13460, 
13461, 
13462, 
13463, 51 Exchange pl 
13464, 
13465, 
13466, 
13467, 
13468, 
13469, 233 Pearl 
13470, 
13471, 
13472, 
13473, 
13474, 
13475, 
13476, 
13477, 
13478, 
13479, 
13480, 
13481, 
13482, 
13483, 
13484, 
13485, 
13486, 41 South William 
13487, 
13488, 43 
13489, Fulton market  
13490, 
13491, 
13492, 
13493, 
13494, 
13495, 
13496, 
13497, 
13498, 
13499, 81 Front 
13500, 81 Front 
13501, 
13502, attorney at law and commissioner of deeds Freeman Buildings 291 
13503, 
13504, 
13505, 
13506, 
13507, 
13508, 
13509, coffee dealer c Washington & Vesey st s 
13510, 
13511, 8 Cedar 
13512, 8 Cedar 
13513, 8 Cedar 
13514, 
13515, 
13516, 
13517, 
13518, 25 Wall 
13519, 39 Broadway  
13520, 
13521, 
13522, 
13523, 
13524, 
13525, St Peter s 
13526, 
13527, 
13528, 130 Atlantic c 
13529, Clermont st n Myrtle av 
13530, 107 Broad st 
13531, 
13532, 
13533, 
13534, 
13535, 155 Pearl 
13536, 
13537, 
13538, 
13539, 
13540, 
13541, 16 Cliff st 
13542, 
13543, 
13544, 
13545, 305 Pearl 
13546, Flood s Flood’s alley b Johnson and Myrtle av
13547, 
13548, 
13549, 
13550, 
13551, 1 
13552, 
13553, 
13554, 101 Broad st 
13555, 
13556, 
13557, 
13558, 
13559, 
13560, 109 Wall 
13561, 
13562, 
13563, 
13564, 
13565, 
13566, 
13567, 207 Pearl 
13568, 
13569, 
13570, 
13571, 77 Sands c 
13572, Freeman buildings 291 
13573, 81 Dey st 
13574, 
13575, 
13576, 
13577, 
13578, 
13579, 71 Exchange pl 
13580, 
13581, 
13582, 
13583, 
13584, 
13585, 
13586, 
13587, 245 Pearl 
13588, 
13589, 
13590, 
13591, 
13592, 
13593, 
13594, 162 
13595, 
13596, 
13597, 
13598, 
13599, 
13600, 
13601, 
13602, 12 Pine 
13603, 
13604, 
13605, 
13606, 
13607, 
13608, 
13609, 
13610, 
13611, 162 Fulton 244 Bridge c 
13612, 28 Liberty 
13613, 
13614, 
13615, 
13616, 
13617, 
13618, 
13619, 
13620, 
13621, 
13622, 203 
13623, 
13624, 
13625, 
13626, 
13627, 
13628, 
13629, 277 Fulton junc 
13630, 105 and 107 
13631, 
13632, 
13633, 132 and 134 Fulton c 
13634, 
13635, 
13636, 
13637, 
13638, 
13639, 
13640, 
13641, 
13642, 
13643, 
13644, 
13645, 
13646, 
13647, 
13648, attorney and commissioner of deeds 3 
13649, 
13650, 
13651, 
13652, 
13653, Fulton c 
13654, 
13655, 
13656, 
13657, 
13658, 
13659, 
13660, 
13661, 
13662, 31 
13663, 
13664, 
13665, 
13666, 
13667, 
13668, 
13669, 
13670, 
13671, 
13672, 
13673, 
13674, 
13675, 
13676, 
13677, 
13678, 
13679, 
13680, 
13681, 
13682, 
13683, 
13684, 
13685, 
13686, 
13687, 
13688, 37 Water 
13689, 246 Front 
13690, 
13691, 85 William 
13692, 
13693, Ch of the 
13694, 
13695, 
13696, 
13697, 25 
13698, 
13699, 23 
13700, 262 Pearl 
13701, 
13702, 
13703, 14 Cortlandt 
13704, 
13705, 
13706, 
13707, 
13708, 
13709, 
13710, 
13711, 
13712, 72 Wall 
13713, wire manuf r 110 John 
13714, 
13715, 
13716, 
13717, 54 Wall 
13718, 
13719, 
13720, produce mer & South stN 
13721, 24 Cedar 
13722, 
13723, 
13724, 
13725, 
13726, 
13727, 
13728, 
13729, Henry c 
13730, 
13731, 
13732, 139 Atlantic & Medical agency 112 John st  
13733, 
13734, 
13735, 
13736, 
13737, 
13738, 
13739, 
13740, 
13741, 
13742, 
13743, 
13744, 
13745, 
13746, 
13747, 
13748, 
13749, 
13750, 66 Wall 
13751, 
13752, 
13753, 
13754, City Bank 
13755, 28 Platt 
13756, 
13757, 
13758, 219 Front 
13759, 
13760, City 
13761, 
13762, 
13763, 23 Brooklyn 
13764, 
13765, 
13766, 
13767, 
13768, 
13769, 
13770, 
13771, Bridge c 
13772, 
13773, lumber yard foot of 
13774, 
13775, Livingston n 
13776, 
13777, 
13778, 
13779, 
13780, 
13781, 
13782, 
13783, 
13784, 
13785, 
13786, 
13787, 
13788, 
13789, 
13790, 
13791, 
13792, 
13793, 
13794, 
13795, 
13796, 
13797, 
13798, 
13799, 
13800, 
13801, 
13802, 
13803, 
13804, Columbia 
13805, 
13806, 
13807, 
13808, 
13809, 
13810, 9 Water st 
13811, 
13812, Insurance Co  
13813, 
13814, 
13815, 
13816, 70 
13817, 
13818, 
13819, 71 
13820, 
13821, 15 Dey st 15 Dey st h Oxford n Fulton av buydam Anne
13822, 
13823, 
13824, 
13825, 
13826, 108 West st 
13827, 
13828, 
13829, 18th st n 3d av Gowanus
13830, 
13831, 
13832, 
13833, 10 1 Myrtle av c Duffield m William & marketmail 
13834, 
13835, 
13836, 
13837, 
13838, 
13839, 
13840, 
13841, 
13842, 
13843, 
13844, 
13845, 
13846, 
13847, 
13848, 
13849, 
13850, 
13851, 
13852, 
13853, 
13854, 
13855, 
13856, 
13857, 
13858, 
13859, 
13860, 
13861, 
13862, 
13863, 
13864, 
13865, 
13866, 
13867, 
13868, 
13869, 
13870, 
13871, 
13872, 
13873, 
13874, 
13875, 8 Fulton 
13876, 
13877, 
13878, 29 Liberty and 24 Maiden lane 
13879, mer & 
13880, 82 Pine 
13881, 
13882, 
13883, 
13884, 
13885, 
13886, 60 Pine 
13887, tner & 
13888, 
13889, 
13890, 
13891, 
13892, 
13893, 
13894, 
13895, 
13896, 
13897, 
13898, 
13899, 
13900, 
13901, 
13902, 
13903, 
13904, 
13905, 
13906, 
13907, 
13908, 
13909, 
13910, 
13911, 
13912, 155 Maiden lane 
13913, 
13914, 
13915, 
13916, 
13917, 
13918, 93 Wall 
13919, 
13920, 
13921, 
13922, 
13923, 16 Cortlandt 
13924, 
13925, 
13926, 
13927, 
13928, 
13929, 
13930, shipping merchant86 South 
13931, 
13932, 
13933, 
13934, 
13935, Wyckoff 
13936, 
13937, 
13938, mer & 
13939, 
13940, 
13941, 
13942, 
13943, 
13944, 
13945, 
13946, 
13947, 175 Water 
13948, 
13949, 
13950, 
13951, 45 Cedar 
13952, 
13953, 
13954, 
13955, 
13956, 
13957, 
13958, 
13959, 
13960, 
13961, 
13962, 45 Cedar 
13963, 
13964, 
13965, 
13966, 52 Main c 
13967, 45 
13968, 
13969, 
13970, 
13971, 
13972, 
13973, 
13974, 
13975, 142 Broadway 
13976, 62 Pine 
13977, 
13978, 
13979, 
13980, 
13981, 97 Fulton alderman 4th ward 
13982, 
13983, 
13984, 
13985, 
13986, 
13987, 25 Nassau 
13988, Columbian iron foundry 15 
13989, 
13990, 
13991, 
13992, 
13993, 
13994, 
13995, 
13996, 
13997, 
13998, 
13999, 
14000, 
14001, 
14002, 
14003, 
14004, 
14005, 
14006, 
14007, 
14008, 
14009, 
14010, 
14011, 
14012, 
14013, 
14014, 
14015, 
14016, 
14017, 
14018, 
14019, 
14020, 
14021, 
14022, 
14023, 
14024, 
14025, 
14026, 
14027, 
14028, shoemaker and keeper of & Penny 
14029, 
14030, 
14031, 6 Wall st 
14032, 1st Universalist 
14033, 
14034, 
14035, 
14036, 
14037, 
14038, 
14039, 
14040, 
14041, 
14042, attorney and commissioner of deeds county clerk s office city 
14043, 
14044, 
14045, 
14046, 
14047, 
14048, 
14049, 
14050, 
14051, 
14052, 
14053, 53 Exchange place 
14054, 
14055, 
14056, 53 Exchange pl 
14057, 7 Water 
14058, 
14059, 
14060, 
14061, 
14062, 
14063, 
14064, 
14065, 
14066, 
14067, 
14068, 
14069, 
14070, 
14071, 
14072, 
14073, 
14074, 
14075, Columbia c Baltic 
14076, 
14077, 
14078, 
14079, 
14080, 
14081, 
14082, 
14083, 
14084, 109 Water 
14085, 
14086, 
14087, 
14088, 
14089, 
14090, 
14091, 
14092, 
14093, 
14094, 
14095, 
14096, 
14097, 
14098, 
14099, 
14100, 
14101, 
14102, 
14103, 
14104, 84 Maiden lane 
14105, 
14106, 
14107, 
14108, 
14109, 
14110, 
14111, 
14112, 
14113, 
14114, 
14115, 
14116, 
14117, 
14118, commissioner ot deeds for this and the several States & and notary & S Montague 
14119, 
14120, 115 Wall 
14121, 
14122, 
14123, 
14124, 
14125, 
14126, 
14127, 
14128, 
14129, 5 Jones & lane 
14130, 
14131, 
14132, Equitable Ins Co & 
14133, Furman n 
14134, 
14135, 157 Clinton l’horne William
14136, 
14137, 84 Smith fhornton John W
14138, 
14139, 
14140, 
14141, 
14142, hardware mer & 
14143, 
14144, 
14145, Atlantic n Smith and Court op 
14146, 
14147, Atlantic n 
14148, 
14149, 
14150, 
14151, jeweller 127 
14152, 
14153, 
14154, 
14155, 
14156, 
14157, 
14158, 
14159, 
14160, 
14161, 
14162, 
14163, 
14164, Columbia n 
14165, 
14166, 
14167, 
14168, 
14169, 
14170, 
14171, 
14172, 
14173, 
14174, 
14175, 
14176, 
14177, 
14178, 
14179, 
