,Unnamed: 0,Full Address old,Full Address,part after and,part before h
5760,5760, ,,,
5761,5761, ,,,
5762,5762, ,,,
5763,5763, ,,,
5764,5764, ,,,
5765,5765, ,,,
5766,5766, ,,,
5767,5767, 72 Gold ,72 Gold,,
5768,5768, 72 Gold ,72 Gold,,
5769,5769, ,,,
5770,5770, ,,,
5771,5771, ,,,
5772,5772, ,,,
5773,5773, ,,,
5774,5774, ,,,
5775,5775, ,,,
5776,5776, Hitks n Atlantic ,Hitks n Atlantic,,
5777,5777, ,,,
5778,5778, ,,,
5779,5779, ,,,
5780,5780, ,,,
5781,5781, ,,,
5782,5782, ,,,
5783,5783, 29 Depeyster ,29 Depeyster,,
5784,5784, ,,,
5785,5785, 29 Depeyster ,29 Depeyster,,
5786,5786, ,,,
5787,5787, ,,,
5788,5788, ,,,
5789,5789, ,,,
5790,5790, ,,,
5791,5791, ,,,
5792,5792, ,,,
5793,5793, ,,,
5794,5794, ,,,
5795,5795, ,,,
5796,5796, ,,,
5797,5797, ,,,
5798,5798, ,,,
5799,5799, ,,,
5800,5800, ,,,
5801,5801, ,,,
5802,5802, ,,,
5803,5803, ,,,
5804,5804, ,,,
5805,5805, Willown Pacific ,Willown Pacific,,
5806,5806, ,,,
5807,5807, ,,,
5808,5808, ,,,
5809,5809, ,,,
5810,5810, ,,,
5811,5811, ,,,
5812,5812, 17 Platt ,17 Platt,,
5813,5813, 35 Wall ,35 Wall,,
5814,5814, ,,,
5815,5815, ,,,
5816,5816, ,,,
5817,5817, 94 Washington ,94 Washington,,
5818,5818, ,,,
5819,5819, 19 Wall ,19 Wall,,
5820,5820, 12 Ann ,12 Ann,,
5821,5821, ,,,
5822,5822, ,,,
5823,5823, ,,,
5824,5824, ,,,
5825,5825, ,,,
5826,5826, ,,,
5827,5827, ,,,
5828,5828, broker 5 Wall ,broker 5 Wall,,
5829,5829, ,,,
5830,5830, ,,,
5831,5831, ,,,
5832,5832, 1 New ,1 New,,
5833,5833, 7 Cedar ,7 Cedar,,
5834,5834, ,,,
5835,5835, ,,,
5836,5836, ,,,
5837,5837, 14Water ,14Water,,
5838,5838, ,,,
5839,5839, tea coffee & c 166 Atlantic ,tea coffee & c 166 Atlantic,,
5840,5840, ,,,
5841,5841, ,,,
5842,5842, ,,,
5843,5843, ,,,
5844,5844, ,,,
5845,5845, ,,,
5846,5846, ,,,
5847,5847, ,,,
5848,5848, ,,,
5849,5849, ,,,
5850,5850, ,,,
5851,5851, ,,,
5852,5852, ,,,
5853,5853, ,,,
5854,5854, ,,,
5855,5855, ,,,
5856,5856, ,,,
5857,5857, ,,,
5858,5858, ,,,
5859,5859, 23 Maiden lane ,23 Maiden lane,,
5860,5860, ,,,
5861,5861, 178 Atlantic 24 ,178 Atlantic 24,,
5862,5862, ,,,
5863,5863, ,,,
5864,5864, ,,,
5865,5865, ,,,
5866,5866, ,,,
5867,5867, ,,,
5868,5868, ,,,
5869,5869, ,,,
5870,5870, 153 South ,153 South,,
5871,5871, ,,,
5872,5872, ,,,
5873,5873, ,,,
5874,5874, ,,,
5875,5875, ,,,
5876,5876, ,,,
5877,5877, ,,,
5878,5878, ,,,
5879,5879, ,,,
5880,5880, ,,,
5881,5881, ,,,
5882,5882, ,,,
5883,5883, ,,,
5884,5884, tin and sheet iron worker 86 East Broadway ,tin and sheet iron worker 86 East Broadway,,
5885,5885, ,,,
5886,5886, ,,,
5887,5887, ,,,
5888,5888, ,,,
5889,5889, ,,,
5890,5890, ,,,
5891,5891, ,,,
5892,5892, ,,,
5893,5893, ,,,
5894,5894, ,,,
5895,5895, ,,,
5896,5896, ,,,
5897,5897, ,,,
5898,5898, ,,,
5899,5899, 80 Pine ,80 Pine,,
5900,5900, ,,,
5901,5901, ,,,
5902,5902, ,,,
5903,5903, Montague hall ,Montague hall,,
5904,5904, ,,,
5905,5905, ,,,
5906,5906, 10 Fulton ,10 Fulton,,
5907,5907, 84 Cedar r ,84 Cedar r,,
5908,5908, 64 Adams ,64 Adams,,
5909,5909, 66 John ,66 John,,
5910,5910, ,,,
5911,5911, ,,,
5912,5912, ,,,
5913,5913, ,,,
5914,5914, ,,,
5915,5915, ,,,
5916,5916, ,,,
5917,5917, ,,,
5918,5918, ,,,
5919,5919, ,,,
5920,5920, ,,,
5921,5921, ,,,
5922,5922, ,,,
5923,5923, ,,,
5924,5924, ,,,
5925,5925, 23 Beaver ,23 Beaver,,
5926,5926, ,,,
5927,5927, ,,,
5928,5928, ,,,
5929,5929, ,,,
5930,5930, ,,,
5931,5931, ,,,
5932,5932, ,,,
5933,5933, ,,,
5934,5934, ,,,
5935,5935, ,,,
5936,5936, ,,,
5937,5937, ,,,
5938,5938, ,,,
5939,5939, Front n Adams ,Front n Adams,,
5940,5940, ,,,
5941,5941, ,,,
5942,5942, ,,,
5943,5943, ,,,
5944,5944, ,,,
5945,5945, ,,,
5946,5946, 94 Myrtle av Cranberry Henry A T,94 Myrtle av Cranberry Henry A T,,
5947,5947, ,,,
5948,5948, ,,,
5949,5949, ,,,
5950,5950, ,,,
5951,5951, ,,,
5952,5952, ,,,
5953,5953, ,,,
5954,5954, 96 Maiden Lane ,96 Maiden Lane,,
5955,5955, ,,,
5956,5956, ,,,
5957,5957, ,,,
5958,5958, ,,,
5959,5959, ,,,
5960,5960, ,,,
5961,5961, ,,,
5962,5962, city surveyor an civil engineer291 Fulton ,city surveyor an civil engineer291 Fulton,,
5963,5963, ,,,
5964,5964, ,,,
5965,5965, 276 Water ,276 Water,,
5966,5966, ,,,
5967,5967, ,,,
5968,5968, ,,,
5969,5969, ,,,
5970,5970, salt water bath foot of Fulton ,Fulton,,
5971,5971, ,,,
5972,5972, 15 South ,15 South,,
5973,5973, ,,,
5974,5974, ,,,
5975,5975, ,,,
5976,5976, ,,,
5977,5977, ,,,
5978,5978, store 107 William ,store 107 William,,
5979,5979, ,,,
5980,5980, ,,,
5981,5981, ,,,
5982,5982, ,,,
5983,5983, ,,,
5984,5984, ,,,
5985,5985, ,,,
5986,5986, ,,,
5987,5987, ,,,
5988,5988, ,,,
5989,5989, twine manf r Furman ,Furman,,
5990,5990, ,,,
5991,5991, ,,,
5992,5992, ,,,
5993,5993, 21 Mvrtle av ,21 Mvrtle av,,
5994,5994, ,,,
5995,5995, M E ch ,M E ch,,
5996,5996, 27 Fulton ,27 Fulton,,
5997,5997, ,,,
5998,5998, ,,,
5999,5999, ,,,
6000,6000, ,,,
6001,6001, ,,,
6002,6002, ,,,
6003,6003, ,,,
6004,6004, ,,,
6005,6005, ,,,
6006,6006, ,,,
6007,6007, ,,,
6008,6008, ,,,
6009,6009, 55 Jay Creen SidneyT 55 Jay Creen Sidney,55 Jay Creen SidneyT 55 Jay Creen Sidney,,
6010,6010, ,,,
6011,6011, ,,,
6012,6012, 8 Liberty 8 Liberty h 87 Lawrence reen Varnum,87 Lawrence reen Varnum,,8 Liberty 8
6013,6013, 73 Willow z reen Warren100 Fulton 73 Willow z'reen Warren,73 Willow z reen Warren100 Fulton 73 Willow z reen Warren,,
6014,6014, ,,,
6015,6015, ,,,
6016,6016, ,,,
6017,6017, 44 Maiden Lane ,44 Maiden Lane,,
6018,6018, 291 Fulton ,291 Fulton,,
6019,6019, ,,,
6020,6020, ,,,
6021,6021, ,,,
6022,6022, 131 Water ,131 Water,,
6023,6023, ,,,
6024,6024, ,,,
6025,6025, City Hall ,City Hall,,
6026,6026, ,,,
6027,6027, 3 Front ,3 Front,,
6028,6028, ,,,
6029,6029, ,,,
6030,6030, ,,,
6031,6031, ,,,
6032,6032, ,,,
6033,6033, ,,,
6034,6034, ,,,
6035,6035, ,,,
6036,6036, ,,,
6037,6037, ,,,
6038,6038, ,,,
6039,6039, ,,,
6040,6040, ,,,
6041,6041, ,,,
6042,6042, ,,,
6043,6043, 66 Wall ,66 Wall,,
6044,6044, ,,,
6045,6045, ,,,
6046,6046, 36 Water ,36 Water,,
6047,6047, ,,,
6048,6048, ,,,
6049,6049, ,,,
6050,6050, Hicks ,Hicks,,
6051,6051, ,,,
6052,6052, ,,,
6053,6053, ,,,
6054,6054, ,,,
6055,6055, ,,,
6056,6056, 16 Fulton ,16 Fulton,,
6057,6057, ,,,
6058,6058, ,,,
6059,6059, ,,,
6060,6060, ,,,
6061,6061, ,,,
6062,6062, ,,,
6063,6063, ,,,
6064,6064, ,,,
6065,6065, ,,,
6066,6066, ,,,
6067,6067, ,,,
6068,6068, ,,,
6069,6069, 26 & 28 Broad ,26,& 28 Broad,
6070,6070, ,,,
6071,6071, ,,,
6072,6072, ,,,
6073,6073, Griswold Zachariah mer 2S Exchange place ,Griswold Zachariah mer 2S Exchange place,,
6074,6074, ,,,
6075,6075, ,,,
6076,6076, ,,,
6077,6077, ,,,
6078,6078, ,,,
6079,6079, ,,,
6080,6080, ,,,
6081,6081,Willow n Pacific ,Willow n Pacific,,
6082,6082, ,,,
6083,6083, ,,,
6084,6084, ,,,
6085,6085, ,,,
6086,6086, ,,,
6087,6087, ,,,
6088,6088, ,,,
6089,6089, ,,,
6090,6090, ,,,
6091,6091, ,,,
6092,6092, ,,,
6093,6093, ,,,
6094,6094, 165 Pearl ,165 Pearl,,
6095,6095, 205 Pearl ,205 Pearl,,
6096,6096, ,,,
6097,6097, ,,,
6098,6098, ,,,
6099,6099, 55 John ,55 John,,
6100,6100, ,,,
6101,6101, ,,,
6102,6102, ,,,
6103,6103, ,,,
6104,6104, ,,,
6105,6105, ,,,
6106,6106, ,,,
6107,6107, ,,,
6108,6108, ,,,
6109,6109, ,,,
6110,6110, ,,,
6111,6111, ,,,
6112,6112, fur dealer46 Maiden lane ,fur dealer46 Maiden lane,,
6113,6113, ,,,
6114,6114, ,,,
6115,6115, ,,,
6116,6116, ,,,
6117,6117, ,,,
6118,6118, ,,,
6119,6119, ,,,
6120,6120, ,,,
6121,6121, ,,,
6122,6122, 133 William ,133 William,,
6123,6123, ,,,
6124,6124, Fulton c Court ,Fulton c Court,,
6125,6125, ,,,
6126,6126, ,,,
6127,6127, ,,,
6128,6128, 69 John ,69 John,,
6129,6129, ,,,
6130,6130, ,,,
6131,6131, ,,,
6132,6132, ,,,
6133,6133, ,,,
6134,6134, ,,,
6135,6135, ,,,
6136,6136, 14 Cedar ,14 Cedar,,
6137,6137, ,,,
6138,6138, cooper and city guager Furman n Joralemon ,Furman n Joralemon,,
6139,6139, ,,,
6140,6140, ,,,
6141,6141, ,,,
6142,6142, 26 Main ,26 Main,,
6143,6143, ,,,
6144,6144, 3S Gold ,3S Gold,,
6145,6145, ,,,
6146,6146, ,,,
6147,6147, ,,,
6148,6148, ,,,
6149,6149, ,,,
6150,6150, ,,,
6151,6151, ,,,
6152,6152, ,,,
6153,6153, ,,,
6154,6154, ,,,
6155,6155, City Hall and 3 Front ,City Hall and 3 Front,,
6156,6156, ,,,
6157,6157, ,,,
6158,6158, Moutaguc Hall Court n Montague place ,Moutaguc Hall Court n Montague place,,
6159,6159, 200 YVashington Ilaize Philip,200 Washington Ilaize Philip,,
6160,6160, ,,,
6161,6161, ,,,
6162,6162, ,,,
6163,6163, ,,,
6164,6164, ,,,
6165,6165, ,,,
6166,6166, 271 Adams Ilaley Elisha L,271 Adams Ilaley Elisha L,,
6167,6167, ,,,
6168,6168, ,,,
6169,6169, ,,,
6170,6170, ,,,
6171,6171, ,,,
6172,6172, 37 Liberty ,37 Liberty,,
6173,6173, ,,,
6174,6174,ulton ,ulton,,
6175,6175, ,,,
6176,6176, ,,,
6177,6177, painter and glazier Henry n Orange ,Henry n Orange,,
6178,6178, 291 Fulton ,291 Fulton,,
6179,6179, ,,,
6180,6180, 45 John ,45 John,,
6181,6181, ,,,
6182,6182, ,,,
6183,6183, ,,,
6184,6184, ,,,
6185,6185, ,,,
6186,6186, 43 Beaver ,43 Beaver,,
6187,6187, ,,,
6188,6188, ,,,
6189,6189, 222 Water ,222 Water,,
6190,6190, ,,,
6191,6191, ,,,
6192,6192, ,,,
6193,6193, ,,,
6194,6194, ,,,
6195,6195, ,,,
6196,6196, ,,,
6197,6197, ,,,
6198,6198, ,,,
6199,6199, ,,,
6200,6200, ,,,
6201,6201, ,,,
6202,6202, ,,,
6203,6203, ,,,
6204,6204, 255 Pearl ,255 Pearl,,
6205,6205, High st church ,High st church,,
6206,6206, ,,,
6207,6207, ,,,
6208,6208, ,,,
6209,6209, ,,,
6210,6210, ,,,
6211,6211, ,,,
6212,6212, ,,,
6213,6213, ,,,
6214,6214, ,,,
6215,6215, ,,,
6216,6216, ,,,
6217,6217, ,,,
6218,6218, ,,,
6219,6219, ,,,
6220,6220, ,,,
6221,6221, ,,,
6222,6222, ,,,
6223,6223, ,,,
6224,6224, ,,,
6225,6225, Tradesmans Bk ,Tradesmans Bk,,
6226,6226, ,,,
6227,6227, 5 Nassau ,5 Nassau,,
6228,6228, ,,,
6229,6229, ,,,
6230,6230, ,,,
6231,6231, ,,,
6232,6232, ,,,
6233,6233, ,,,
6234,6234, 8 Beaver ,8 Beaver,,
6235,6235, ,,,
6236,6236, ,,,
6237,6237, ,,,
6238,6238, ,,,
6239,6239, ,,,
6240,6240, 202 Water ,202 Water,,
6241,6241, ,,,
6242,6242, ,,,
6243,6243, ,,,
6244,6244, ,,,
6245,6245, ,,,
6246,6246, ,,,
6247,6247, ,,,
6248,6248, 21 Broad ,21 Broad,,
6249,6249, ,,,
6250,6250, ,,,
6251,6251, ,,,
6252,6252, ,,,
6253,6253, ,,,
6254,6254, ,,,
6255,6255, ,,,
6256,6256, ,,,
6257,6257, ,,,
6258,6258, ,,,
6259,6259, 132 Pearl ,132 Pearl,,
6260,6260, ,,,
6261,6261, 11 Old slip ,11 Old slip,,
6262,6262, ,,,
6263,6263, attorney and counsellor and street commissioner office City Hall ,City Hall,,
6264,6264, ,,,
6265,6265, ,,,
6266,6266, Hall ,Hall,,
6267,6267, ,,,
6268,6268, ,,,
6269,6269, ,,,
6270,6270, 4 Merchants Exchange ,4 Merchants Exchange,,
6271,6271, ,,,
6272,6272, Hampson Robert L I Marble Works Atlantic n Court ,Hampson Robert L I Marble Works Atlantic n Court,,
6273,6273, ,,,
6274,6274, ,,,
6275,6275, ,,,
6276,6276, ,,,
6277,6277, ,,,
6278,6278, 9 James slip ,9 James slip,,
6279,6279, 9 James slip ,9 James slip,,
6280,6280, 99 Pearl ,99 Pearl,,
6281,6281, ,,,
6282,6282, ,,,
6283,6283, ,,,
6284,6284, ,,,
6285,6285, ,,,
6286,6286, ,,,
6287,6287, ,,,
6288,6288, ,,,
6289,6289, ,,,
6290,6290, ,,,
6291,6291, ,,,
6292,6292, ,,,
6293,6293, ,,,
6294,6294, ,,,
6295,6295, ,,,
6296,6296, ,,,
6297,6297, 21 Old slip ,21 Old slip,,
6298,6298, ,,,
6299,6299, ,,,
6300,6300, ,,,
6301,6301, ,,,
6302,6302, ,,,
6303,6303, ,,,
6304,6304, ,,,
6305,6305, ,,,
6306,6306, 252 Pearl ,252 Pearl,,
6307,6307, 252 Pearl ,252 Pearl,,
6308,6308, mer Columbia c Pacific ,Columbia c Pacific,,
6309,6309, lumber merchant ,lumber merchant,,
6310,6310, ,,,
6311,6311, ,,,
6312,6312, ,,,
6313,6313, ,,,
6314,6314, ,,,
6315,6315, ,,,
6316,6316, 249 Front r ,249 Front r,,
6317,6317, ,,,
6318,6318, ,,,
6319,6319, 32 Water ,32 Water,,
6320,6320, 32 Water ,32 Water,,
6321,6321, ,,,
6322,6322, ,,,
6323,6323, ,,,
6324,6324, ,,,
6325,6325, ,,,
6326,6326, ,,,
6327,6327, ,,,
6328,6328, ,,,
6329,6329, ,,,
6330,6330, ,,,
6331,6331, ,,,
6332,6332, ,,,
6333,6333, ,,,
6334,6334, ,,,
6335,6335, ,,,
6336,6336, ,,,
6337,6337, ,,,
6338,6338, ,,,
6339,6339, Fulton & Main ,Fulton & Main,,
6340,6340, ,,,
6341,6341, ,,,
6342,6342, ,,,
6343,6343, ,,,
6344,6344, 40 Maiden Lane ,40 Maiden Lane,,
6345,6345, ,,,
6346,6346, ,,,
6347,6347, ,,,
6348,6348, ,,,
6349,6349, ,,,
6350,6350, ,,,
6351,6351, 86 Myrtle av Margate Richard,86 Myrtle av Margate Richard,,
6352,6352, Hicks c Atlantic ,Hicks c Atlantic,,
6353,6353, ,,,
6354,6354, ,,,
6355,6355, ,,,
6356,6356, ,,,
6357,6357, ,,,
6358,6358, ,,,
6359,6359, ,,,
6360,6360, ,,,
6361,6361, ,,,
6362,6362, ,,,
6363,6363, ,,,
6364,6364, ,,,
6365,6365, American Mission Society 61 John ,American Mission Society 61 John,,
6366,6366, 11 Wall ,11 Wall,,
6367,6367, ,,,
6368,6368, ,,,
6369,6369, Court n Dean and 180 Myrtle av ,Court n Dean and 180 Myrtle av,,
6370,6370, ,,,
6371,6371, 82 Cliff & ,82 Cliff,&,
6372,6372, ,,,
6373,6373, ,,,
6374,6374, ,,,
6375,6375, ,,,
6376,6376, Atlantic c Henry ,Atlantic c Henry,,
6377,6377, ,,,
6378,6378, ,,,
6379,6379, ,,,
6380,6380, ,,,
6381,6381, ,,,
6382,6382, ,,,
6383,6383, ,,,
6384,6384, ,,,
6385,6385, ,,,
6386,6386, ,,,
6387,6387, ,,,
6388,6388, ,,,
6389,6389, 83 W ater ,83 W ater,,
6390,6390, ,,,
6391,6391, 68 Bowery ,68 Bowery,,
6392,6392, ,,,
6393,6393, ,,,
6394,6394, ,,,
6395,6395, ,,,
6396,6396, ,,,
6397,6397, ,,,
6398,6398, Brooklyn gas light co 93 Cranberry ,Brooklyn gas light co 93 Cranberry,,
6399,6399, ,,,
6400,6400, ,,,
6401,6401, ,,,
6402,6402, 233 Pearl ,233 Pearl,,
6403,6403, 111 Front ,111 Front,,
6404,6404, ,,,
6405,6405, ,,,
6406,6406, Harrison Justus President New Haven Mutual Insurance Co 65 Wall ,Harrison Justus President New Haven Mutual Insurance Co 65 Wall,,
6407,6407, ,,,
6408,6408, ,,,
6409,6409, ,,,
6410,6410, ,,,
6411,6411, ,,,
6412,6412, ,,,
6413,6413, ,,,
6414,6414, ,,,
6415,6415, ,,,
6416,6416, ,,,
6417,6417, ,,,
6418,6418, ,,,
6419,6419, ,,,
6420,6420, 111 Jay llart Francis,111 Jay llart Francis,,
6421,6421, ,,,
6422,6422, ,,,
6423,6423, ,,,
6424,6424, ,,,
6425,6425, ,,,
6426,6426, ,,,
6427,6427, ,,,
6428,6428, ,,,
6429,6429, ,,,
6430,6430, ,,,
6431,6431, ,,,
6432,6432, ,,,
6433,6433, ,,,
6434,6434, ,,,
6435,6435, ,,,
6436,6436, ,,,
6437,6437, ,,,
6438,6438, ,,,
6439,6439, ,,,
6440,6440, Plymouth n Bridge ,Plymouth n Bridge,,
6441,6441, ,,,
6442,6442, ,,,
6443,6443, ,,,
6444,6444, ,,,
6445,6445, ,,,
6446,6446, ,,,
6447,6447, ,,,
6448,6448, ,,,
6449,6449, ,,,
6450,6450, ,,,
6451,6451, Dean c Vanderbilt av ,Dean c Vanderbilt av,,
6452,6452, ,,,
6453,6453, oil cloth manufacturer Dean c Vanderbilt av ,Dean c Vanderbilt av,,
6454,6454, ,,,
6455,6455, ,,,
6456,6456, ,,,
6457,6457, ,,,
6458,6458, ,,,
6459,6459, 34 Stone ,34 Stone,,
6460,6460, ,,,
6461,6461, ,,,
6462,6462, ,,,
6463,6463, ,,,
6464,6464, ,,,
6465,6465, ,,,
6466,6466, ,,,
6467,6467, ,,,
6468,6468, ,,,
6469,6469, ,,,
6470,6470, ,,,
6471,6471, ,,,
6472,6472, 88 South ,88 South,,
6473,6473, 120 Broad ,120 Broad,,
6474,6474, ,,,
6475,6475, ,,,
6476,6476, ,,,
6477,6477, ,,,
6478,6478, ,,,
6479,6479, 10 Beekman ,10 Beekman,,
6480,6480, ,,,
6481,6481, ,,,
6482,6482, ,,,
6483,6483, ,,,
6484,6484, ,,,
6485,6485, ,,,
6486,6486, ,,,
6487,6487, ,,,
6488,6488, ,,,
6489,6489, merchant ,merchant,,
6490,6490, ,,,
6491,6491, ,,,
6492,6492, 5 Sth William ,5 Sth William,,
6493,6493, ,,,
6494,6494, ,,,
6495,6495, ,,,
6496,6496, ,,,
6497,6497, ,,,
6498,6498, ,,,
6499,6499, ,,,
6500,6500, John c Gold ,John c Gold,,
6501,6501, ,,,
6502,6502, Myrtle c Franklin av ,Myrtle c Franklin av,,
6503,6503, ,,,
6504,6504, ,,,
6505,6505, ,,,
6506,6506, ,,,
6507,6507, 168 Fulton 207 ,168 Fulton 207,,
6508,6508, ,,,
6509,6509, ,,,
6510,6510, ,,,
6511,6511, 17 Fulton ,17 Fulton,,
6512,6512, ,,,
6513,6513, ,,,
6514,6514, ,,,
6515,6515, ,,,
6516,6516, ,,,
6517,6517, ,,,
6518,6518, ,,,
6519,6519, ,,,
6520,6520, 117 Sands c Bridge ,117 Sands c Bridge,,
6521,6521, merchant 39 Burling slip ,merchant 39 Burling slip,,
6522,6522, ,,,
6523,6523, ,,,
6524,6524, ,,,
6525,6525, brick dealer ,brick dealer,,
6526,6526, ,,,
6527,6527, ,,,
6528,6528, ,,,
6529,6529, ,,,
6530,6530, 80 Maiden Lane ,80 Maiden Lane,,
6531,6531, ,,,
6532,6532, 177 Broadway ,177 Broadway,,
6533,6533, ,,,
6534,6534, ,,,
6535,6535, ,,,
6536,6536, 82 Maiden lane ,82 Maiden lane,,
6537,6537, ,,,
6538,6538, ,,,
6539,6539, ,,,
6540,6540, ,,,
6541,6541, ,,,
6542,6542, ,,,
6543,6543, 41 South ,41 South,,
6544,6544, 233 Fulton ,233 Fulton,,
6545,6545, ,,,
6546,6546, ,,,
6547,6547, ,,,
6548,6548, ,,,
6549,6549, ,,,
6550,6550, ,,,
6551,6551, ,,,
6552,6552, ,,,
6553,6553, Franklin n Park av Alderman 5th ward ,Franklin n Park av Alderman 5th ward,,
6554,6554, ,,,
6555,6555, ,,,
6556,6556, ,,,
6557,6557, ,,,
6558,6558,exchange 10 Front ,exchange 10 Front,,
6559,6559, 257 Front ,257 Front,,
6560,6560, 21S Pearl ,21S Pearl,,
6561,6561, ,,,
6562,6562, ,,,
6563,6563, ,,,
6564,6564, ,,,
6565,6565, ,,,
6566,6566, ,,,
6567,6567, ,,,
6568,6568, ,,,
6569,6569, merchant ,merchant,,
6570,6570, ,,,
6571,6571, ,,,
6572,6572, ,,,
6573,6573, ,,,
6574,6574, ,,,
6575,6575, ,,,
6576,6576, ,,,
6577,6577, ,,,
6578,6578, ,,,
6579,6579, ,,,
6580,6580, ,,,
6581,6581, ,,,
6582,6582, ,,,
6583,6583, ,,,
6584,6584, ,,,
6585,6585, ,,,
6586,6586, ,,,
6587,6587, ,,,
6588,6588, ,,,
6589,6589, mer G Water ,G Water,,
6590,6590, ,,,
6591,6591, ,,,
6592,6592, 40 South ,40 South,,
6593,6593, ,,,
6594,6594, ,,,
6595,6595, ,,,
6596,6596, ,,,
6597,6597, ,,,
6598,6598, ,,,
6599,6599, ,,,
6600,6600, ,,,
6601,6601, ,,,
6602,6602, ,,,
6603,6603, Carll ,Carll,,
6604,6604, ,,,
6605,6605, ,,,
6606,6606, 117 Broad ,117 Broad,,
6607,6607, ,,,
6608,6608, ,,,
6609,6609, ,,,
6610,6610, ,,,
6611,6611, ,,,
6612,6612, ,,,
6613,6613, ,,,
6614,6614, ,,,
6615,6615, merchant ,merchant,,
6616,6616, ,,,
6617,6617, ,,,
6618,6618, 13 Myrtle av ,13 Myrtle av,,
6619,6619, 31 Front ,31 Front,,
6620,6620, ,,,
6621,6621, ,,,
6622,6622, ,,,
6623,6623, ,,,
6624,6624, ,,,
6625,6625, ,,,
6626,6626, ,,,
6627,6627, ,,,
6628,6628, Lott s lane n Myrtle av liegeman Adrian clerk city court City Hall ,Lott s lane n Myrtle av liegeman Adrian clerk city court City Hall,,
6629,6629, ,,,
6630,6630, ,,,
6631,6631, ,,,
6632,6632, ,,,
6633,6633, ,,,
6634,6634, 191 Washington ,191 Washington,,
6635,6635, ,,,
6636,6636, 307 Fulton ,307 Fulton,,
6637,6637, ,,,
6638,6638, ,,,
6639,6639, ,,,
6640,6640, 55 John ,55 John,,
6641,6641, ,,,
6642,6642, ,,,
6643,6643, ,,,
6644,6644, 44 Fulton ,44 Fulton,,
6645,6645, ,,,
6646,6646, ,,,
6647,6647, ,,,
6648,6648, ,,,
6649,6649, ,,,
6650,6650, ,,,
6651,6651, ,,,
6652,6652, ,,,
6653,6653, ,,,
6654,6654, ,,,
6655,6655, ,,,
6656,6656, ,,,
6657,6657, ,,,
6658,6658, ,,,
6659,6659, ,,,
6660,6660, ,,,
6661,6661, ,,,
6662,6662, ,,,
6663,6663, ,,,
6664,6664, ,,,
6665,6665, ,,,
6666,6666, 13 Fulton ,13 Fulton,,
6667,6667, ,,,
6668,6668, ,,,
6669,6669, ,,,
6670,6670, ,,,
6671,6671, ,,,
6672,6672, ,,,
6673,6673, ,,,
6674,6674, ,,,
6675,6675, ,,,
6676,6676, ,,,
6677,6677, ,,,
6678,6678, ,,,
6679,6679, ,,,
6680,6680, ,,,
6681,6681, c Broadway and Liberty ,Broadway and Liberty,,
6682,6682, ,,,
6683,6683, ,,,
6684,6684, ,,,
6685,6685, ,,,
6686,6686, ,,,
6687,6687, ,,,
6688,6688, ,,,
6689,6689, ,,,
6690,6690, ,,,
6691,6691, ,,,
6692,6692, ,,,
6693,6693, ,,,
6694,6694, ,,,
6695,6695, ,,,
6696,6696, ,,,
6697,6697, ,,,
6698,6698, ,,,
6699,6699, ,,,
6700,6700, ,,,
6701,6701, ,,,
6702,6702, ,,,
6703,6703, ,,,
6704,6704, blacksmith and wheelwright Prospect n Pearl ,Prospect n Pearl,,
6705,6705, ,,,
6706,6706, ,,,
6707,6707, 45 Prospect ,45 Prospect,,
6708,6708, ,,,
6709,6709, ,,,
6710,6710, ,,,
6711,6711, commissioner of deeds county clerk s office ,commissioner of deeds county clerk s office,,
6712,6712, ,,,
6713,6713, ,,,
6714,6714, ,,,
6715,6715, 276 Hicks ,276 Hicks,,
6716,6716, ,,,
6717,6717, 95 William ,95 William,,
6718,6718, 57 Front ,57 Front,,
6719,6719, ,,,
6720,6720, L I Bank ,L I Bank,,
6721,6721, ,,,
6722,6722, ,,,
6723,6723, ,,,
6724,6724, ,,,
6725,6725, 29 Front II erwig Herman,29 Front II erwig Herman,,
6726,6726, ,,,
6727,6727, ,,,
6728,6728, ,,,
6729,6729, ,,,
6730,6730, ,,,
6731,6731, ,,,
6732,6732, ,,,
6733,6733, ,,,
6734,6734, ,,,
6735,6735, ,,,
6736,6736, ,,,
6737,6737, 24 South William ,24 South William,,
6738,6738, 24 S William ,24 S William,,
6739,6739, ,,,
6740,6740, 222 Atlantic Flickey Dennis,222 Atlantic Flickey Dennis,,
6741,6741, ,,,
6742,6742, ,,,
6743,6743, ,,,
6744,6744, ,,,
6745,6745, ,,,
6746,6746, ,,,
6747,6747, ,,,
6748,6748, ,,,
6749,6749, Greenwich & Dey ,Greenwich & Dey,,
6750,6750, ,,,
6751,6751, ,,,
6752,6752, ,,,
6753,6753, ,,,
6754,6754, Mer Ex Bank ,Mer Ex Bank,,
6755,6755, 57 Fulton ,57 Fulton,,
6756,6756, ,,,
6757,6757, ,,,
6758,6758, ,,,
6759,6759, ,,,
6760,6760, 200 South ,200 South,,
6761,6761, ,,,
6762,6762, ,,,
6763,6763, ,,,
6764,6764, ,,,
6765,6765, ,,,
6766,6766, ,,,
6767,6767, ,,,
6768,6768, ,,,
6769,6769, ,,,
6770,6770, ,,,
6771,6771, ,,,
6772,6772, ,,,
