,Unnamed: 0,hn_1,best_match,street_type,base_function,suffix_true,both_true
5389,5390,,,ST,,,
5390,5391,,,ST,,,
5391,5392,,,ST,,,
5392,5393,,,ST,,,
5393,5394,,,ST,,,
5394,5395,,,ST,,,
5395,5396,,,ST,,,
5396,5397,,,ST,,,
5397,5398,,,ST,,,
5398,5399,,,ST,,,
5399,5400,,,ST,,,
5400,5401,,,ST,,,
5401,5402,,,ST,,,
5402,5403,,,ST,,,
5403,5404,,,ST,,,
5404,5405,,,ST,,,
5405,5406,,,ST,,,
5406,5407,63.0,FULTON AND WATER,ST,63 63 FULTON AND WATER & BEEKMAN ST,63 63RD FULTON AND WATER & BEEKMAN ST,63 63RD FULTON AND WATER & BEEKMAN ST
5407,5408,,,ST,,,
5408,5409,,,ST,,,
5409,5410,,,ST,,,
5410,5411,,,ST,,,
5411,5412,,,ST,,,
5412,5413,,,ST,,,
5413,5414,,,ST,,,
5414,5415,,,ST,,,
5415,5416,,,ST,,,
5416,5417,,,ST,,,
5417,5418,,,ST,,,
5418,5419,,,ST,,,
5419,5420,,,ST,,,
5420,5421,,,ST,,,
5421,5422,,,ST,,,
5422,5423,,,ST,,,
5423,5424,,,ST,,,
5424,5425,,,ST,,,
5425,5426,,,ST,,,
5426,5427,,,ST,,,
5427,5428,,,ST,,,
5428,5429,,,ST,,,
5429,5430,,,ST,,,
5430,5431,151.0,NASSAU,ST,151 NASSAU ST,151 NASSAU ST,151 NASSAU ST
5431,5432,,,ST,,,
5432,5433,,,ST,,,
5433,5434,,,ST,,,
5434,5435,,,ST,,,
5435,5436,,,ST,,,
5436,5437,,,ST,,,
5437,5438,,,ST,,,
5438,5439,,,ST,,,
5439,5440,,,ST,,,
5440,5441,,,ST,,,
5441,5442,,,ST,,,
5442,5443,,,ST,,,
5443,5444,,,ST,,,
5444,5445,,3D AVE & 19,AVE,3D AVE & 19 AVE,3RDD AVE & 19 AVE,3RDD AVE & 19 AVE
5445,5446,,,ST,,,
5446,5447,96.0,MYRTLE,ST,96 MYRTLE ST,96 MYRTLE ST,96 MYRTLE ST
5447,5448,,,ST,,,
5448,5449,,,ST,,,
5449,5450,,,ST,,,
5450,5451,,,ST,,,
5451,5452,,ISO South,ST,,,
5452,5453,,FEED STORE 21,ST,FEED STORE 21 ST,FEED STORE 21ST ST,FEED STORE 21ST ST
5453,5454,,FEED STORE 21,ST,FEED STORE 21 ST,FEED STORE 21ST ST,FEED STORE 21ST ST
5454,5455,,,ST,,,
5455,5456,,,ST,,,
5456,5457,,,ST,,,
5457,5458,,,ST,,,
5458,5459,,,ST,,,
5459,5460,,,ST,,,
5460,5461,,,ST,,,
5461,5462,,,ST,,,
5462,5463,,,ST,,,
5463,5464,,,ST,,,
5464,5465,,,ST,,,
5465,5466,,,ST,,,
5466,5467,,,ST,,,
5467,5468,,,ST,,,
5468,5469,,PORTRAIT PAINTER 141,ST,PORTRAIT PAINTER 141 ST,PORTRAIT PAINTER 141ST ST,PORTRAIT PAINTER 141ST ST
5469,5470,,ROBERT,ST,ROBERT ST,ROBERT ST,ROBERT ST
5470,5471,56.0,MYRTLE,ST,56 MYRTLE ST,56 MYRTLE ST,56 MYRTLE ST
5471,5472,,,ST,,,
5472,5473,,,ST,,,
5473,5474,,,ST,,,
5474,5475,33.0,LIBERTY,ST,33 LIBERTY ST,33 LIBERTY ST,33 LIBERTY ST
5475,5476,74.0,,ST,74  ST,74  ST,74  ST
5476,5477,,,ST,,,
5477,5478,,SON PROPRIETOR,ST,SON PROPRIETOR ST,SON PROPRIETOR ST,SON PROPRIETOR ST
5478,5479,,,ST,,,
5479,5480,,SMITH ,ST,SMITH & NAN ST,SMITH & NAN ST,SMITH & NAN ST
5480,5481,,,ST,,,
5481,5482,270.0,,ST,270  ST,270  ST,270  ST
5482,5483,,,ST,,,
5483,5484,,,ST,,,
5484,5485,,,ST,,,
5485,5486,,,ST,,,
5486,5487,,,ST,,,
5487,5488,,,ST,,,
5488,5489,,,ST,,,
5489,5490,,,ST,,,
5490,5491,,,ST,,,
5491,5492,,,ST,,,
5492,5493,,,ST,,,
5493,5494,,,ST,,,
5494,5495,,,ST,,,
5495,5496,,,ST,,,
5496,5497,,,ST,,,
5497,5498,,,ST,,,
5498,5499,,,ST,,,
5499,5500,,,ST,,,
5500,5501,,,ST,,,
5501,5502,,,ST,,,
5502,5503,,,ST,,,
5503,5504,,,ST,,,
5504,5505,,,ST,,,
5505,5506,,,ST,,,
5506,5507,,,ST,,,
5507,5508,,,ST,,,
5508,5509,,,ST,,,
5509,5510,,,ST,,,
5510,5511,,,ST,,,
5511,5512,,,ST,,,
5512,5513,,3S JOHN,ST,3S JOHN ST,3RDS JOHN ST,3RDS JOHN ST
5513,5514,,,ST,,,
5514,5515,,,ST,,,
5515,5516,73.0,NASSAU,ST,73 NASSAU ST,73 NASSAU ST,73 NASSAU ST
5516,5517,,,ST,,,
5517,5518,,,ST,,,
5518,5519,,,ST,,,
5519,5520,,,ST,,,
5520,5521,,ATLANTIC,ST,ATLANTIC ST,ATLANTIC ST,ATLANTIC ST
5521,5522,,,ST,,,
5522,5523,,,ST,,,
5523,5524,,,ST,,,
5524,5525,,,ST,,,
5525,5526,,,ST,,,
5526,5527,,,ST,,,
5527,5528,,,ST,,,
5528,5529,,,ST,,,
5529,5530,,,ST,,,
5530,5531,,,ST,,,
5531,5532,,,ST,,,
5532,5533,,,ST,,,
5533,5534,,,ST,,,
5534,5535,,,ST,,,
5535,5536,,,ST,,,
5536,5537,,,ST,,,
5537,5538,,,ST,,,
5538,5539,,,ST,,,
5539,5540,,,ST,,,
5540,5541,,,ST,,,
5541,5542,,,ST,,,
5542,5543,,,ST,,,
5543,5544,,,ST,,,
5544,5545,,,ST,,,
5545,5546,,,ST,,,
5546,5547,,,ST,,,
5547,5548,,,ST,,,
5548,5549,,,ST,,,
5549,5550,,,ST,,,
5550,5551,,,ST,,,
5551,5552,,,ST,,,
5552,5553,,,ST,,,
5553,5554,,,ST,,,
5554,5555,,,ST,,,
5555,5556,,,ST,,,
5556,5557,,,ST,,,
5557,5558,,,ST,,,
5558,5559,,,ST,,,
5559,5560,,,ST,,,
5560,5561,,,ST,,,
5561,5562,,,ST,,,
5562,5563,,,ST,,,
5563,5564,,,ST,,,
5564,5565,,,ST,,,
5565,5566,,,ST,,,
5566,5567,,,ST,,,
5567,5568,,,ST,,,
5568,5569,,,ST,,,
5569,5570,,,ST,,,
5570,5571,99.0,,ST,99  ST,99  ST,99  ST
5571,5572,,,ST,,,
5572,5573,,,ST,,,
5573,5574,,,ST,,,
5574,5575,40.0,,ST,40  ST,40  ST,40  ST
5575,5576,,,ST,,,
5576,5577,,,ST,,,
5577,5578,,,ST,,,
5578,5579,,,ST,,,
5579,5580,,,ST,,,
5580,5581,,,ST,,,
5581,5582,,,ST,,,
5582,5583,,,ST,,,
5583,5584,,,ST,,,
5584,5585,,,ST,,,
5585,5586,,,ST,,,
5586,5587,,,ST,,,
5587,5588,,,ST,,,
5588,5589,,,ST,,,
5589,5590,,,ST,,,
5590,5591,,,ST,,,
5591,5592,,,ST,,,
5592,5593,,,ST,,,
5593,5594,,,ST,,,
5594,5595,,,ST,,,
5595,5596,270.0,,ST,270  ST,270  ST,270  ST
5596,5597,,,ST,,,
5597,5598,,,ST,,,
5598,5599,,,ST,,,
5599,5600,2.0,BARCLAY,ST,2 BARCLAY ST,2 BARCLAY ST,2 BARCLAY ST
5600,5601,,,ST,,,
5601,5602,,,ST,,,
5602,5603,,,ST,,,
5603,5604,,,ST,,,
5604,5605,,,ST,,,
5605,5606,,,ST,,,
5606,5607,22.0,,ST,22  ST,22  ST,22  ST
5607,5608,2.0,MONTAGUE HALL CT,CT,2 MONTAGUE HALL CT,2 MONTAGUE HALL CT,2 MONTAGUE HALL CT
5608,5609,,,ST,,,
5609,5610,,,ST,,,
5610,5611,,,ST,,,
5611,5612,,,ST,,,
5612,5613,,,ST,,,
5613,5614,,,ST,,,
5614,5615,,,ST,,,
5615,5616,,,ST,,,
5616,5617,,,ST,,,
5617,5618,,,ST,,,
5618,5619,,,ST,,,
5619,5620,,,ST,,,
5620,5621,,,ST,,,
5621,5622,,,ST,,,
5622,5623,,,ST,,,
5623,5624,,,ST,,,
5624,5625,,,ST,,,
5625,5626,,,ST,,,
5626,5627,,,ST,,,
5627,5628,,,ST,,,
5628,5629,,,ST,,,
5629,5630,171.0,BROADWAY,AVE,171 BROADWAY AVE,171 BROADWAY AVE,171 BROADWAY AVE
5630,5631,,,ST,,,
5631,5632,20.0,,ST,20  ST,20  ST,20  ST
5632,5633,,,ST,,,
5633,5634,70.0,YORK,ST,70 YORK ST,70 YORK ST,70 YORK ST
5634,5635,,,ST,,,
5635,5636,120.0,MAIDEN LN,LN,120 MAIDEN LN,120 MAIDEN LN,120 MAIDEN LN
5636,5637,,,ST,,,
5637,5638,,,ST,,,
5638,5639,,,ST,,,
5639,5640,,,ST,,,
5640,5641,,,ST,,,
5641,5642,,,ST,,,
5642,5643,,,ST,,,
5643,5644,,,ST,,,
5644,5645,,,ST,,,
5645,5646,,,ST,,,
5646,5647,,,ST,,,
5647,5648,,,ST,,,
5648,5649,,,ST,,,
5649,5650,,,ST,,,
5650,5651,,,ST,,,
5651,5652,,,ST,,,
5652,5653,,,ST,,,
5653,5654,,,ST,,,
5654,5655,,,ST,,,
5655,5656,,,ST,,,
5656,5657,,,ST,,,
5657,5658,,,ST,,,
5658,5659,195.0,WILLOW WARE AND,ST,195 WILLOW WARE AND & 195 WASHINGTON ST,195 WILLOW WARE AND & 195TH WASHINGTON ST,195 WILLOW WARE AND & 195TH WASHINGTON ST
5659,5660,,,ST,,,
5660,5661,,,ST,,,
5661,5662,,,ST,,,
5662,5663,,,ST,,,
5663,5664,,,ST,,,
5664,5665,,,ST,,,
5665,5666,,,ST,,,
5666,5667,,,ST,,,
5667,5668,7.0,FRONT,ST,7 FRONT ST,7 FRONT ST,7 FRONT ST
5668,5669,,,ST,,,
5669,5670,,,ST,,,
5670,5671,,,ST,,,
5671,5672,,,ST,,,
5672,5673,,,ST,,,
5673,5674,,,ST,,,
5674,5675,,,ST,,,
5675,5676,,,ST,,,
5676,5677,,,ST,,,
5677,5678,,,ST,,,
5678,5679,,,ST,,,
5679,5680,37.0,PEARL,ST,37 PEARL ST,37 PEARL ST,37 PEARL ST
5680,5681,,,ST,,,
5681,5682,,FU LTON MARKET,ST,FU LTON MARKET ST,FU LTON MARKET ST,FU LTON MARKET ST
5682,5683,,,ST,,,
5683,5684,,,ST,,,
5684,5685,,,ST,,,
5685,5686,,1G6,ST,1G6 ST,1STG6 ST,1STG6 ST
5686,5687,,,ST,,,
5687,5688,,,ST,,,
5688,5689,,,ST,,,
5689,5690,,,ST,,,
5690,5691,,,ST,,,
5691,5692,,,ST,,,
5692,5693,77.0,,ST,77  ST,77  ST,77  ST
5693,5694,,,ST,,,
5694,5695,,,ST,,,
5695,5696,,,ST,,,
5696,5697,,,ST,,,
5697,5698,,,ST,,,
5698,5699,,,ST,,,
5699,5700,,,ST,,,
5700,5701,,,ST,,,
5701,5702,,,ST,,,
5702,5703,,,ST,,,
5703,5704,,,ST,,,
5704,5705,22.0,ANN,ST,22 ANN ST,22 ANN ST,22 ANN ST
5705,5706,,,ST,,,
5706,5707,,,ST,,,
5707,5708,,,ST,,,
5708,5709,,,ST,,,
5709,5710,,,ST,,,
5710,5711,215.0,PEARL,ST,215 PEARL ST,215 PEARL ST,215 PEARL ST
5711,5712,60.0,PEARL,ST,60 PEARL ST,60 PEARL ST,60 PEARL ST
5712,5713,,,ST,,,
5713,5714,59.0,,ST,59  ST,59  ST,59  ST
5714,5715,,,ST,,,
5715,5716,,,ST,,,
5716,5717,,,ST,,,
5717,5718,,,ST,,,
5718,5719,,,ST,,,
5719,5720,,,ST,,,
5720,5721,,,ST,,,
5721,5722,,,ST,,,
5722,5723,,,ST,,,
5723,5724,,LETTER CARRIER 48 TILLARY & ADAMS CILDERSLEEVE MARGARET 15 TALMAN WIDOW BOARDINGHOUSE 111 JAY DERSLEEVE JAMES LETTER CARRIER 48 TILLARY C ADAMS CILDERSLEEVE MARGARET,ST,LETTER CARRIER 48 TILLARY & ADAMS CILDERSLEEVE MARGARET 15 TALMAN WIDOW BOARDINGHOUSE 111 JAY DERSLEEVE JAMES LETTER CARRIER 48 TILLARY C ADAMS CILDERSLEEVE MARGARET ST,LETTER CARRIER 48TH TILLARY & ADAMS CILDERSLEEVE MARGARET 15 TALMAN WIDOW BOARDINGHOUSE 111 JAY DERSLEEVE JAMES LETTER CARRIER 48 TILLARY C ADAMS CILDERSLEEVE MARGARET ST,LETTER CARRIER 48TH TILLARY & ADAMS CILDERSLEEVE MARGARET 15 TALMAN WIDOW BOARDINGHOUSE 111 JAY DERSLEEVE JAMES LETTER CARRIER 48 TILLARY C ADAMS CILDERSLEEVE MARGARET ST
5724,5725,,,ST,,,
5725,5726,,FRANKLIN & DOKALB AVE,AVE,FRANKLIN & DOKALB AVE,FRANKLIN & DOKALB AVE,FRANKLIN & DOKALB AVE
5726,5727,,,ST,,,
5727,5728,,,ST,,,
5728,5729,,,ST,,,
5729,5730,,,ST,,,
5730,5731,,,ST,,,
5731,5732,,,ST,,,
5732,5733,,,ST,,,
5733,5734,,,ST,,,
5734,5735,,,ST,,,
5735,5736,,,ST,,,
5736,5737,,,ST,,,
5737,5738,,,ST,,,
5738,5739,,,ST,,,
5739,5740,,,ST,,,
5740,5741,,,ST,,,
5741,5742,,,ST,,,
5742,5743,,,ST,,,
5743,5744,,,ST,,,
5744,5745,,,ST,,,
5745,5746,,,ST,,,
5746,5747,,,ST,,,
5747,5748,,,ST,,,
5748,5749,,ADAMS ,ST,ADAMS & NAN ST,ADAMS & NAN ST,ADAMS & NAN ST
5749,5750,,,ST,,,
5750,5751,,,ST,,,
5751,5752,,,ST,,,
5752,5753,,,ST,,,
5753,5754,,,ST,,,
5754,5755,,,ST,,,
5755,5756,,,ST,,,
5756,5757,,,ST,,,
5757,5758,,29S PEARL,ST,29S PEARL ST,29THS PEARL ST,29THS PEARL ST
5758,5759,,,ST,,,
5759,5760,,,ST,,,
5760,5761,,,ST,,,
5761,5762,,,ST,,,
5762,5763,,,ST,,,
5763,5764,,,ST,,,
5764,5765,,,ST,,,
5765,5766,,,ST,,,
5766,5767,,,ST,,,
5767,5768,72.0,GOLD,ST,72 GOLD ST,72 GOLD ST,72 GOLD ST
5768,5769,72.0,GOLD,ST,72 GOLD ST,72 GOLD ST,72 GOLD ST
5769,5770,,,ST,,,
5770,5771,,,ST,,,
5771,5772,,,ST,,,
5772,5773,,,ST,,,
5773,5774,,,ST,,,
5774,5775,,,ST,,,
5775,5776,,,ST,,,
5776,5777,,Hitks,ST,,,
5777,5778,,,ST,,,
5778,5779,,,ST,,,
5779,5780,,,ST,,,
5780,5781,,,ST,,,
5781,5782,,,ST,,,
5782,5783,,,ST,,,
5783,5784,29.0,DEPEYSTER,ST,29 DEPEYSTER ST,29 DEPEYSTER ST,29 DEPEYSTER ST
5784,5785,,,ST,,,
5785,5786,29.0,DEPEYSTER,ST,29 DEPEYSTER ST,29 DEPEYSTER ST,29 DEPEYSTER ST
5786,5787,,,ST,,,
5787,5788,,,ST,,,
5788,5789,,,ST,,,
5789,5790,,,ST,,,
5790,5791,,,ST,,,
5791,5792,,,ST,,,
5792,5793,,,ST,,,
5793,5794,,,ST,,,
5794,5795,,,ST,,,
5795,5796,,,ST,,,
5796,5797,,,ST,,,
5797,5798,,,ST,,,
5798,5799,,,ST,,,
5799,5800,,,ST,,,
5800,5801,,,ST,,,
5801,5802,,,ST,,,
5802,5803,,,ST,,,
5803,5804,,,ST,,,
5804,5805,,,ST,,,
5805,5806,,WILLOWN,ST,WILLOWN ST,WILLOWN ST,WILLOWN ST
5806,5807,,,ST,,,
5807,5808,,,ST,,,
5808,5809,,,ST,,,
5809,5810,,,ST,,,
5810,5811,,,ST,,,
5811,5812,,,ST,,,
5812,5813,17.0,PLATT,ST,17 PLATT ST,17 PLATT ST,17 PLATT ST
5813,5814,35.0,WALL,ST,35 WALL ST,35 WALL ST,35 WALL ST
5814,5815,,,ST,,,
5815,5816,,,ST,,,
5816,5817,,,ST,,,
5817,5818,94.0,,ST,94  ST,94  ST,94  ST
5818,5819,,,ST,,,
5819,5820,19.0,WALL,ST,19 WALL ST,19 WALL ST,19 WALL ST
5820,5821,12.0,ANN,ST,12 ANN ST,12 ANN ST,12 ANN ST
5821,5822,,,ST,,,
5822,5823,,,ST,,,
5823,5824,,,ST,,,
5824,5825,,,ST,,,
5825,5826,,,ST,,,
5826,5827,,,ST,,,
5827,5828,,,ST,,,
5828,5829,5.0,WALL,ST,5 WALL ST,5 WALL ST,5 WALL ST
5829,5830,,,ST,,,
5830,5831,,,ST,,,
5831,5832,,,ST,,,
5832,5833,1.0,NEW,ST,1 NEW ST,1 NEW ST,1 NEW ST
5833,5834,7.0,CEDAR,ST,7 CEDAR ST,7 CEDAR ST,7 CEDAR ST
5834,5835,,,ST,,,
5835,5836,,,ST,,,
5836,5837,,,ST,,,
5837,5838,,14WATER,ST,14WATER ST,14THWATER ST,14THWATER ST
5838,5839,,,ST,,,
5839,5840,166.0,TEA COFFEE AND,ST,166 TEA COFFEE AND & 166 ST,166 TEA COFFEE AND & 166TH ST,166 TEA COFFEE AND & 166TH ST
5840,5841,,,ST,,,
5841,5842,,,ST,,,
5842,5843,,,ST,,,
5843,5844,,,ST,,,
5844,5845,,,ST,,,
5845,5846,,,ST,,,
5846,5847,,,ST,,,
5847,5848,,,ST,,,
5848,5849,,,ST,,,
5849,5850,,,ST,,,
5850,5851,,,ST,,,
5851,5852,,,ST,,,
5852,5853,,,ST,,,
5853,5854,,,ST,,,
5854,5855,,,ST,,,
5855,5856,,,ST,,,
5856,5857,,,ST,,,
5857,5858,,,ST,,,
5858,5859,,,ST,,,
5859,5860,23.0,MAIDEN LN,LN,23 MAIDEN LN,23 MAIDEN LN,23 MAIDEN LN
5860,5861,,,ST,,,
5861,5862,178.0,ATLANTIC,ST,178 ATLANTIC ST,178 ATLANTIC ST,178 ATLANTIC ST
5862,5863,,,ST,,,
5863,5864,,,ST,,,
5864,5865,,,ST,,,
5865,5866,,,ST,,,
5866,5867,,,ST,,,
5867,5868,,,ST,,,
5868,5869,,,ST,,,
5869,5870,,,ST,,,
5870,5871,153.0,SOUTH,ST,153 SOUTH ST,153 SOUTH ST,153 SOUTH ST
5871,5872,,,ST,,,
5872,5873,,,ST,,,
5873,5874,,,ST,,,
5874,5875,,,ST,,,
5875,5876,,,ST,,,
5876,5877,,,ST,,,
5877,5878,,,ST,,,
5878,5879,,,ST,,,
5879,5880,,,ST,,,
5880,5881,,,ST,,,
5881,5882,,,ST,,,
5882,5883,,,ST,,,
5883,5884,,,ST,,,
5884,5885,,TIN AND SHEET IRON WORKER AND 86 EAST BROADWAY,AVE,TIN AND SHEET IRON WORKER AND 86 EAST BROADWAY AVE,TIN AND SHEET IRON WORKER AND 86TH EAST BROADWAY AVE,TIN AND SHEET IRON WORKER AND 86TH EAST BROADWAY AVE
5885,5886,,,ST,,,
5886,5887,,,ST,,,
5887,5888,,,ST,,,
5888,5889,,,ST,,,
5889,5890,,,ST,,,
5890,5891,,,ST,,,
5891,5892,,,ST,,,
5892,5893,,,ST,,,
5893,5894,,,ST,,,
5894,5895,,,ST,,,
5895,5896,,,ST,,,
5896,5897,,,ST,,,
5897,5898,,,ST,,,
5898,5899,,,ST,,,
5899,5900,80.0,PINE,ST,80 PINE ST,80 PINE ST,80 PINE ST
5900,5901,,,ST,,,
5901,5902,,,ST,,,
5902,5903,,,ST,,,
5903,5904,,MONTAGUE,ST,MONTAGUE ST,MONTAGUE ST,MONTAGUE ST
5904,5905,,,ST,,,
5905,5906,,,ST,,,
5906,5907,10.0,FULTON,ST,10 FULTON ST,10 FULTON ST,10 FULTON ST
5907,5908,84.0,CEDAR,ST,84 CEDAR ST,84 CEDAR ST,84 CEDAR ST
5908,5909,64.0,,ST,64  ST,64  ST,64  ST
5909,5910,66.0,JOHN,ST,66 JOHN ST,66 JOHN ST,66 JOHN ST
5910,5911,,,ST,,,
5911,5912,,,ST,,,
5912,5913,,,ST,,,
5913,5914,,,ST,,,
5914,5915,,,ST,,,
5915,5916,,,ST,,,
5916,5917,,,ST,,,
5917,5918,,,ST,,,
5918,5919,,,ST,,,
5919,5920,,,ST,,,
5920,5921,,,ST,,,
5921,5922,,,ST,,,
5922,5923,,,ST,,,
5923,5924,,,ST,,,
5924,5925,,,ST,,,
5925,5926,23.0,BEAVER,AVE,23 BEAVER AVE,23 BEAVER AVE,23 BEAVER AVE
5926,5927,,,ST,,,
5927,5928,,,ST,,,
5928,5929,,,ST,,,
5929,5930,,,ST,,,
5930,5931,,,ST,,,
5931,5932,,,ST,,,
5932,5933,,,ST,,,
5933,5934,,,ST,,,
5934,5935,,,ST,,,
5935,5936,,,ST,,,
5936,5937,,,ST,,,
5937,5938,,,ST,,,
5938,5939,,,ST,,,
5939,5940,,FRONT,ST,FRONT ST,FRONT ST,FRONT ST
5940,5941,,,ST,,,
5941,5942,,,ST,,,
5942,5943,,,ST,,,
5943,5944,,,ST,,,
5944,5945,,,ST,,,
5945,5946,,,ST,,,
5946,5947,94.0,MYRTLE AVE CRANBERRY HENRY A T,AVE,94 MYRTLE AVE CRANBERRY HENRY A T AVE,94 MYRTLE AVE CRANBERRY HENRY A T AVE,94 MYRTLE AVE CRANBERRY HENRY A T AVE
5947,5948,,,ST,,,
5948,5949,,,ST,,,
5949,5950,,,ST,,,
5950,5951,,,ST,,,
5951,5952,,,ST,,,
5952,5953,,,ST,,,
5953,5954,,,ST,,,
5954,5955,96.0,MAIDEN LN,LN,96 MAIDEN LN,96 MAIDEN LN,96 MAIDEN LN
5955,5956,,,ST,,,
5956,5957,,,ST,,,
5957,5958,,,ST,,,
5958,5959,,,ST,,,
5959,5960,,,ST,,,
5960,5961,,,ST,,,
5961,5962,,,ST,,,
5962,5963,,CITY SURVEYOR AN CIVIL ENGINEER291,ST,CITY SURVEYOR AN CIVIL ENGINEER291 ST,CITY SURVEYOR AN CIVIL ENGINEER291ST ST,CITY SURVEYOR AN CIVIL ENGINEER291ST ST
5963,5964,,,ST,,,
5964,5965,,,ST,,,
5965,5966,276.0,WATER,ST,276 WATER ST,276 WATER ST,276 WATER ST
5966,5967,,,ST,,,
5967,5968,,,ST,,,
5968,5969,,,ST,,,
5969,5970,,,ST,,,
5970,5971,,SALT WATER BATH FOOT OF,ST,SALT WATER BATH FOOT OF ST,SALT WATER BATH FOOT OF ST,SALT WATER BATH FOOT OF ST
5971,5972,,,ST,,,
5972,5973,15.0,SOUTH,ST,15 SOUTH ST,15 SOUTH ST,15 SOUTH ST
5973,5974,,,ST,,,
5974,5975,,,ST,,,
5975,5976,,,ST,,,
5976,5977,,,ST,,,
5977,5978,,,ST,,,
5978,5979,107.0,WILLIAM,ST,107 WILLIAM ST,107 WILLIAM ST,107 WILLIAM ST
5979,5980,,,ST,,,
5980,5981,,,ST,,,
5981,5982,,,ST,,,
5982,5983,,,ST,,,
5983,5984,,,ST,,,
5984,5985,,,ST,,,
5985,5986,,,ST,,,
5986,5987,,,ST,,,
5987,5988,,,ST,,,
5988,5989,,,ST,,,
5989,5990,,TWINE MANF R,ST,TWINE MANF R ST,TWINE MANF R ST,TWINE MANF R ST
5990,5991,,,ST,,,
5991,5992,,,ST,,,
5992,5993,,,ST,,,
5993,5994,21.0,MVRTLE,ST,21 MVRTLE ST,21 MVRTLE ST,21 MVRTLE ST
5994,5995,,,ST,,,
5995,5996,,M E,ST,,,
5996,5997,27.0,FULTON,ST,27 FULTON ST,27 FULTON ST,27 FULTON ST
5997,5998,,,ST,,,
5998,5999,,,ST,,,
5999,6000,,,ST,,,
6000,6001,,,ST,,,
6001,6002,,,ST,,,
6002,6003,,,ST,,,
6003,6004,,,ST,,,
6004,6005,,,ST,,,
6005,6006,,,ST,,,
6006,6007,,,ST,,,
6007,6008,,,ST,,,
6008,6009,,,ST,,,
6009,6010,55.0,JAY CREEN N SIDNEY  JAY CREEN SIDNEY,ST,55 JAY CREEN N SIDNEY 55 JAY CREEN SIDNEY ST,55 JAY CREEN N SIDNEY 55TH JAY CREEN SIDNEY ST,55 JAY CREEN N SIDNEY 55TH JAY CREEN SIDNEY ST
6010,6011,,,ST,,,
6011,6012,,,ST,,,
6012,6013,87.0,LAWRENCE REEN VARNUM,ST,87 LAWRENCE REEN VARNUM ST,87 LAWRENCE REEN VARNUM ST,87 LAWRENCE REEN VARNUM ST
6013,6014,73.0,WILLOW Z REEN WARREN 100 N FULTON  WILLOW Z REEN WARREN,ST,73 WILLOW Z REEN WARREN 100 N FULTON 73 WILLOW Z REEN WARREN ST,73 WILLOW Z REEN WARREN 100TH N FULTON 73 WILLOW Z REEN WARREN ST,73 WILLOW Z REEN WARREN 100TH N FULTON 73 WILLOW Z REEN WARREN ST
6014,6015,,,ST,,,
6015,6016,,,ST,,,
6016,6017,,,ST,,,
6017,6018,44.0,MAIDEN LN,LN,44 MAIDEN LN,44 MAIDEN LN,44 MAIDEN LN
6018,6019,291.0,,ST,291  ST,291  ST,291  ST
6019,6020,,,ST,,,
6020,6021,,,ST,,,
6021,6022,,,ST,,,
6022,6023,131.0,WATER,ST,131 WATER ST,131 WATER ST,131 WATER ST
6023,6024,,,ST,,,
6024,6025,,,ST,,,
6025,6026,,CITY,ST,CITY ST,CITY ST,CITY ST
6026,6027,,,ST,,,
6027,6028,3.0,,ST,3  ST,3  ST,3  ST
6028,6029,,,ST,,,
6029,6030,,,ST,,,
6030,6031,,,ST,,,
6031,6032,,,ST,,,
6032,6033,,,ST,,,
6033,6034,,,ST,,,
6034,6035,,,ST,,,
6035,6036,,,ST,,,
6036,6037,,,ST,,,
6037,6038,,,ST,,,
6038,6039,,,ST,,,
6039,6040,,,ST,,,
6040,6041,,,ST,,,
6041,6042,,,ST,,,
6042,6043,,,ST,,,
6043,6044,66.0,WALL,ST,66 WALL ST,66 WALL ST,66 WALL ST
6044,6045,,,ST,,,
6045,6046,,,ST,,,
6046,6047,36.0,WATER,ST,36 WATER ST,36 WATER ST,36 WATER ST
6047,6048,,,ST,,,
6048,6049,,,ST,,,
6049,6050,,,ST,,,
6050,6051,,,ST,,,
6051,6052,,,ST,,,
6052,6053,,,ST,,,
6053,6054,,,ST,,,
6054,6055,,,ST,,,
6055,6056,,,ST,,,
6056,6057,16.0,,ST,16  ST,16  ST,16  ST
6057,6058,,,ST,,,
6058,6059,,,ST,,,
6059,6060,,,ST,,,
6060,6061,,,ST,,,
6061,6062,,,ST,,,
6062,6063,,,ST,,,
6063,6064,,,ST,,,
6064,6065,,,ST,,,
6065,6066,,,ST,,,
6066,6067,,,ST,,,
6067,6068,,,ST,,,
6068,6069,,,ST,,,
6069,6070,26.0,,ST,26  ST,26  ST,26  ST
6070,6071,,,ST,,,
6071,6072,,,ST,,,
6072,6073,,,ST,,,
6073,6074,,GRISWOLD ZACHARIAH MER AND 2S EXCHANGE PL,PL,GRISWOLD ZACHARIAH MER AND 2S EXCHANGE PL,GRISWOLD ZACHARIAH MER AND 2NDS EXCHANGE PL,GRISWOLD ZACHARIAH MER AND 2NDS EXCHANGE PL
6074,6075,,,ST,,,
6075,6076,,,ST,,,
6076,6077,,,ST,,,
6077,6078,,,ST,,,
6078,6079,,,ST,,,
6079,6080,,,ST,,,
6080,6081,,,ST,,,
6081,6082,,WILLOW & PACIFIC,ST,WILLOW & PACIFIC ST,WILLOW & PACIFIC ST,WILLOW & PACIFIC ST
6082,6083,,,ST,,,
6083,6084,,,ST,,,
6084,6085,,,ST,,,
6085,6086,,,ST,,,
