,Address 2,Address 2 City,Address 2 House Number,Address 2 Street Name,First Name,Full Address,Full Name,H Address,H City,H House Number,H Status-flag,H Street Name,Last Name,Middle Name,Occupation,Title,Widow Of,Widow-flag,new h address-flag,new h house number,new h street name,new h street 1,new h street 2,new h street type,new h city,new h county,unidentified h info,h house number modifier,new address2 house number,new address2 street name,new address2 street 1,new address2 street 2,new address2 street type,new address2 city,new address2 county,unidentified address2 info,address2 house number modifier
2888,,,,,Broadway,h. R. I.,176 Broadway,H. R. I.,R. I.,,True,,176,,,,,False,start with h,,,,,,,,R. I.,,,,,,,,,,
2889,,,,,,h E 49 c Madison av.,,H E 49 C MADISON AV.,,49.0,True,C MADISON AV.,,,,,,False,start with h,49,MADISON,,,,,,E  C  AV,,,,,,,,,,
2890,,,,,,Custom h.,,CUSTOM H.,CUSTOM H.,,Assume,,,,,,,False,h in between,,,,,,,,,,,,,,,,,CUSTOM,
2891,,,,,Wall,h. Grand View,18 Wall,H. GRAND VIEW,GRAND VIEW,,True,,18,,,,,False,start with h,,GRAND,,,,,,VIEW,,,,,,,,,,
2892,,,,,,h R. I.,,H R. I.,R. I.,,True,,,,,,,False,start with h,,,,,,,,R. I.,,,,,,,,,,
2893,,,,,,h Hoffman h.,,H HOFFMAN H.,HOFFMAN H.,,True,,,,,,,False,start with h,,,,,,,,HOFFMAN,,,,,,,,,,
2894,,,,,Nassau,h. Col.,17 Nassau,H. COL.,,,True,,17,,,,,False,start with h,,,,,,,,COL.,,,,,,,,,,
2895,,,,,,h 144 n St. Ann's av.,,H 144 N ST. ANN'S AV.,,144.0,True,N ST. ANN'S AV.,,,,,,False,start with h,144,ANN,,,,,,N ST 'S AV,,,,,,,,,,
2896,,,,,Worth,h. Mass.,1 Worth,H. MASS.,,,True,,1,,,,,False,start with h,,,,,,,,MASS.,,,,,,,,,,
2897,,,,,Broome,h. refused,4 Broome,H. REFUSED,,,True,,4,,,,,False,start with h,,,,,,,,REFUSED,,,,,,,,,,
2898,,,,,,h W 107 n Boule-,,H W 107 N BOULE,,107.0,True,N BOULE-,,,,,,False,start with h,,W 107,,,,,,N BOULE,,,,,,,,,,
2899,,,,,,h Third av c 156,,H 3RD AV C 156,THIRD AV C 156,,True,,,,,,,False,start with h,,AV C,,,,,,3RD  156,,,,,,,,,,
2900,,,,,Reade,h. B'klyn,107 Reade,H. B'KLYN,,,True,,107,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
2901,,,,,Broadway,h. Mass.,200 Broadway,H. MASS.,,,True,,200,,,,,False,start with h,,,,,,,,MASS.,,,,,,,,,,
2902,,,,,Reade,h. B'klyn,80 Reade,H. B'KLYN,,,True,,80,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
2903,,,,,Broadway,h. Mass.,200 Broadway,H. MASS.,,,True,,200,,,,,False,start with h,,,,,,,,MASS.,,,,,,,,,,
2904,,,,,Broadway,h. Mass.,200 Broadway,H. MASS.,,,True,,200,,,,,False,start with h,,,,,,,,MASS.,,,,,,,,,,
2905,,,,,Broadway,h. Mass.,200 Broadway,H. MASS.,,,True,,200,,,,,False,start with h,,,,,,,,MASS.,,,,,,,,,,
2906,,,,,,h 136 n Willis av.,,H 136 N WILLIS AV.,,136.0,True,N WILLIS AV.,,,,,,False,start with h,,136,,,,,,N WILLIS AV,,,,,,,,,,
2907,408 Broadway,,408.0,Broadway,,"408 Broadway,h. Mass.",,H. MASS.,,,True,,,,,,,False,start with h,,,,,,,,MASS.,,,,,,,,,,
2908,,,,,Broadway,h. Mass.,182 Broadway,H. MASS.,,,True,,182,,,,,False,start with h,,,,,,,,MASS.,,,,,,,,,,
2909,,,,,,h Lex av n E 120,,H LEX AV N E 120,LEX AV N E 120,,True,,,,,,,False,start with h,,E 120,,,,,,LEX AV N,,,,,,,,,,
2910,,,,,Cliff,h. B'klyn,24 Cliff,H. B'KLYN,,,True,,24,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
2911,,,,,,h rear Ninth av n W 70,,H REAR 9TH AV N W 70,REAR NINTH AV N W 70,,True,,,,,,,False,start with h,,W 70,,,,,,REAR 9TAV N,,,,,,,,,,
2912,,,,,Moore,h. Wis.,13 Moore,H. WIS.,,,True,,13,,,,,False,start with h,,,,,,,,WIS.,,,,,,,,,,
2913,,,,,John,h. B'klyn,8 John,H. B'KLYN,,,True,,8,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
2914,,,,,,h Third av c 150,,H 3RD AV C 150,THIRD AV C 150,,True,,,,,,,False,start with h,,AV C,,,,,,3RD  150,,,,,,,,,,
2915,,,,,,h. Mo.,White,H. MO.,,,True,,,,,,,False,start with h,,,,,,,,MO.,,,,,,,,,,
2916,,,,,,h 152 n Third av.,,H 152 N 3RD AV.,,152.0,True,N THIRD AV.,,,,,,False,start with h,152,N 3,,,,,,RD AV,,,,,,,,,,
2917,,,,,,Custom h.,,CUSTOM H.,CUSTOM H.,,Assume,,,,,,,False,h in between,,,,,,,,,,,,,,,,,CUSTOM,
2918,,,,,Moore,h. Wis.,17 Moore,H. WIS.,,,True,,17,,,,,False,start with h,,,,,,,,WIS.,,,,,,,,,,
2919,,,,,,h 157 n Elton av.,,H 157 N ELTON AV.,,157.0,True,N ELTON AV.,,,,,,False,start with h,157,ELTON,,,,,,N  AV,,,,,,,,,,
2920,,,,,Pearl,h. R. I.,104 Pearl,H. R. I.,R. I.,,True,,104,,,,,False,start with h,,,,,,,,R. I.,,,,,,,,,,
2921,,,,,Murray,h. O.,14 Murray,H. O.,,,True,,14,,,,,False,start with h,,,,,,,,O.,,,,,,,,,,
2922,,,,,,"h 167 c Washn  , av.",,"H 167 C WASHN  , AV.",,167.0,True,"C WASHN , AV.",,,,,,False,start with h,167,ASH,,,,,,"C WN  , AV",,,,,,,,,,
2923,,,,,,"h 167 n Washn  , av.",,"H 167 N WASHN  , AV.",,167.0,True,"N WASHN , AV.",,,,,,False,start with h,167,ASH,,,,,,"N WN  , AV",,,,,,,,,,
2924,,,,,,h 13 Seventh,,H 13 7TH,,13.0,True,SEVENTH,,,,,,False,start with h,13,7,,,,,,TH,,,,,,,,,,
2925,Third av c E 9,Third av c E 9,,,,"Third av c E 9,h E 124 c First av.",,H E 124 C 1ST AV.,,124.0,True,C FIRST AV.,,,,,,False,start with h,124,1,,,,,,E 24 C ST AV,,,,,,,,,,
2926,,,,,,h Robbms av n 150,,H ROBBMS AV N 150,ROBBMS AV N 150,,True,,,,,,,False,start with h,,N 15,,,,,,ROBBMS AV 0,,,,,,,,,,
2927,,,,,Grand,h. B'klyn,169 Grand,H. B'KLYN,,,True,,169,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
2928,,,,,Wall,h. French's h.,61 Wall,H. FRENCH'S H.,FRENCH'S H.,,True,,61,,,,,False,start with h,,,,,,,,FRENCH'S,,,,,,,,,,
2929,,,,,Broad,h. B'klyn,1 Broad,H. B'KLYN,,,True,,1,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
2930,,,,,Broadway,h. Gramercy pk. h.,202 Broadway,H. GRAMERCY PK. H.,GRAMERCY PK. H.,,True,,202,,,,,False,start with h,,,,,,,,GRAMERCY PK.,,,,,,,,,,
2931,,,,,,h 533 E 41,,H 533 E 41,,533.0,True,E 41,,,,,,False,start with h,533,E 41,,,,,,H,,,,,,,,,,
2932,,,,,,h 143 n Third av.,,H 143 N 3RD AV.,,143.0,True,N THIRD AV.,,,,,,False,start with h,143,N 3,,,,,,RD AV,,,,,,,,,,
2933,,,,,,h Lex av n E 129,,H LEX AV N E 129,LEX AV N E 129,,True,,,,,,,False,start with h,,E 129,,,,,,LEX AV N,,,,,,,,,,
2934,,,,,,h Lex av n E 128,,H LEX AV N E 128,LEX AV N E 128,,True,,,,,,,False,start with h,,E 128,,,,,,LEX AV N,,,,,,,,,,
2935,,,,,Market,h. B'klyn,101 Market,H. B'KLYN,,,True,,101,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
2936,,,,,,h 2.) Montgomery,,H 2.) MONTGOMERY,2.) MONTGOMERY,,True,,,,,,,False,start with h,,MONTGOMERY,,,,,,2.),,,,,,,,,,
2937,,,,,,h Courtlan i av n 160,,H COURTLAN I AV N 160,COURTLAN I AV N 160,,True,,,,,,,False,start with h,,160,,,,,,COURTLAN I AV N,,,,,,,,,,
2938,,,,,Cortlandt,h. R. I.,5 Cortlandt,H. R. I.,R. I.,,True,,5,,,,,False,start with h,,,,,,,,R. I.,,,,,,,,,,
2939,,,,,,h 1216 Fourth av.,,H 1216 4TH AV.,,1216.0,True,FOURTH AV.,,,,,,False,start with h,1216,4,,,,,,TAV,,,,,,,,,,
2940,,,,,,h R R av n 168,,H R R AV N 168,R R AV N 168,,True,,,,,,,False,start with h,,168,,,,,,R R AV N,,,,,,,,,,
2941,,,,,Bowery,h. Pa.,62 Bowery,H. PA.,,,True,,62,,,,,False,start with h,,,,,,,,PA.,,,,,,,,,,
2942,,,,,,h W 117 c St. Nicholas av.,,H W 117 C ST. NICHOLAS AV.,,117.0,True,C ST. NICHOLAS AV.,,,,,,False,start with h,,W 117,,,,,,C ST NICHOLAS AV,,,,,,,,,,
2943,,,,,,h 144 n Willis av.,,H 144 N WILLIS AV.,,144.0,True,N WILLIS AV.,,,,,,False,start with h,,144,,,,,,N WILLIS AV,,,,,,,,,,
2944,,,,,,h E 67,,H E 67,,67.0,True,,,,,,,False,start with h,,E 67,,,,,,H,,,,,,,,,,
2945,,,,,Cortlandt,h. R. I.,31 Cortlandt,H. R. I.,R. I.,,True,,31,,,,,False,start with h,,,,,,,,R. I.,,,,,,,,,,
2946,,,,,,h E 79 c Third av.,,H E 79 C 3RD AV.,,79.0,True,C THIRD AV.,,,,,,False,start with h,79,3,,,,,,E  C RD AV,,,,,,,,,,
2947,,,,,South,h. Mass.,242 South,H. MASS.,,,True,,242,,,,,False,start with h,,,,,,,,MASS.,,,,,,,,,,
2948,,,,,,h 140 n Third av.,,H 140 N 3RD AV.,,140.0,True,N THIRD AV.,,,,,,False,start with h,140,N 3,,,,,,RD AV,,,,,,,,,,
2949,,,,,,h W 52 c Broadway,,H W 52 C BROADWAY,,52.0,True,C BROADWAY,,,,,,False,start with h,52,BROADWAY,,,,,,W  C,,,,,,,,,,
2950,Republic Fire Ins Co h 153 Broadway ,Republic Fire Ins Co h 153 Broadway,,,,"Republic Fire Ins Co h 153 Broadway ,h 536 Sixth av. & Bible h.",,H 536 6TH AV. & BIBLE H.,,536.0,True,SIXTH AV. & BIBLE H.,,,,,,False,start with h,536,BIBLE,,,,,,6TAV &,,,,,,,,,,
2951,,,,,Gold,h. B'klyn,77 Gold,H. B'KLYN,,,True,,77,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
2952,,,,,Beekman,h. O.,90 Beekman,H. O.,,,True,,90,,,,,False,start with h,,,,,,,,O.,,,,,,,,,,
2953,,,,,,h Willis av n 147,,H WILLIS AV N 147,WILLIS AV N 147,,True,,,,,,,False,start with h,,N 14,,,,,,WILLIS AV 7,,,,,,,,,,
2954,,,,,Broadway,h. Mamaro-,29 Broadway,H. MAMARO,,,True,,29,,,,,False,start with h,,,,,,,,MAMARO,,,,,,,,,,
2955,,,,,Washn,h. B'klyn,246 Washn,H. B'KLYN,,,True,,246,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
2956,,,,,,h W 76 n Tenth av.,,H W 76 N 10TH AV.,,76.0,True,N TENTH AV.,,,,,,False,start with h,76,N 10,,,,,,W  TAV,,,,,,,,,,
2957,,,,,Beaver,h. France,23 Beaver,H. FRANCE,,,True,,23,,,,,False,start with h,,,,,,,,FRANCE,,,,,,,,,,
2958,,,,,,h. B'klyn,Beekman,H. B'KLYN,,,True,,,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
2959,,,,,,h IOS E 122,,H IOS E 122,IOS E 122,,True,,,,,,,False,start with h,,E 122,,,,,,IOS,,,,,,,,,,
2960,,,,,,h Ninth av n W 91,,H 9TH AV N W 91,NINTH AV N W 91,,True,,,,,,,False,start with h,,W 91,,,,,,9TAV N,,,,,,,,,,
2961,,,,,Bayard,h h 98 Centre,87 Bayard,H H 98 CENTRE,,98.0,True,CENTRE,87,,,,,False,start with h,98,CENTRE,,,,,,H,,,,,,,,,,
2962,,,,,,h E 65,,H E 65,,65.0,True,,,,,,,False,start with h,,E 65,,,,,,H,,,,,,,,,,
2963,,,,,,h E 75 n Fih av.,Reade,H E 75 N FIH AV.,,75.0,True,N FIH AV.,,,,,,False,start with h,,E 75,,,,,,N FIAV,,,,,,,,,,
2964,,,,,,h Ninth av c W 69,,H 9TH AV C W 69,NINTH AV C W 69,,True,,,,,,,False,start with h,,W 69,,,,,,9TAV C,,,,,,,,,,
2965,,,,,William,h. France,176 William,H. FRANCE,,,True,,176,,,,,False,start with h,,,,,,,,FRANCE,,,,,,,,,,
2966,,,,,,h Eighth av n W 125,,H 8TH AV N W 125,EIGHTH AV N W 125,,True,,,,,,,False,start with h,,W 125,,,,,,8TAV N,,,,,,,,,,
2967,,,,,,h W 61 n Eleventh av.,,H W 61 N 11TH AV.,,61.0,True,N ELEVENTH AV.,,,,,,False,start with h,61,N 11,,,,,,W  TAV,,,,,,,,,,
2968,,,,,,h. B'klyn,Rose,H. B'KLYN,,,True,,,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
2969,,,,,,"h Washn  , n Union av.",,"H WASHN  , N UNION AV.","WASHN , N UNION AV.",,True,,,,,,,False,start with h,,UNION,,,,,,"WASHN  , N  AV",,,,,,,,,,
2970,,,,,,Reimann Salomo (Rev) h 1 E Broadway,,REIMANN SALOMO (REV) H 1 E BROADWAY,REIMANN SALOMO (REV) H 1 E BROADWAY,,Assume,,,,,,,False,h in between,1,E BROADWAY,,,,,,H,,,ANN,,,,,,REIM SALOMO (REV),
2971,,,,,Pearl,h. B'klyn,231 Pearl,H. B'KLYN,,,True,,231,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
2972,,,,,,h E 71 c First av.,,H E 71 C 1ST AV.,,71.0,True,C FIRST AV.,,,,,,False,start with h,71,1,,,,,,E 7 C ST AV,,,,,,,,,,
2973,,,,,West,h. B'klyn,229 West,H. B'KLYN,,,True,,229,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
2974,,,,,,h E 92 c Av. A,,H E 92 C AV. A,,92.0,True,C AV. A,,,,,,False,start with h,92,AV A,,,,,,E  C,,,,,,,,,,
2975,,,,,,h St Ann's av n 153,,H ST ANN'S AV N 153,ST ANN'S AV N 153,,True,,,,,,,False,start with h,,N 15,,,,,,ST ANN'S AV 3,,,,,,,,,,
2976,,,,,,h 143 n Willis av.,,H 143 N WILLIS AV.,,143.0,True,N WILLIS AV.,,,,,,False,start with h,,143,,,,,,N WILLIS AV,,,,,,,,,,
2977,,,,,,h W 151 n St. Nicholas av.,,H W 151 N ST. NICHOLAS AV.,,151.0,True,N ST. NICHOLAS AV.,,,,,,False,start with h,,W 151,,,,,,N ST NICHOLAS AV,,,,,,,,,,
2978,,,,,,h h 3Q4 W 15,Nassau,H H 3Q4 W 15,H 3Q4 W 15,,True,,,,,,,False,start with h,,W 15,,,,,,3Q4,,,,,,,,,,
2979,,,,,Broadway,h. B'klyn,1 Broadway,H. B'KLYN,,,True,,1,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
2980,,,,,,h 51 E 16,,H 51 E 16,,51.0,True,E 16,,,,,,False,start with h,51,E 16,,,,,,H,,,,,,,,,,
2981,,,,,,h Claremont av. n,,H CLAREMONT AV. N,CLAREMONT AV. N,,True,,,,,,,False,start with h,,,,,,CLARE,,MONT AV. N,,,,,,,,,,
2982,,,,,,h Sturtevant h.,,H STURTEVANT H.,STURTEVANT H.,,True,,,,,,,False,start with h,,,,,,,,STURTEVANT,,,,,,,,,,
2983,,,,,,h Fordham,,H FORDHAM,,,True,,,,,,,False,start with h,,FORD,,,,,,HAM,,,,,,,,,,
2984,,,,,,h Sl Barrow,,H SL BARROW,SL BARROW,,True,,,,,,,False,start with h,,BARROW,,,,,,SL,,,,,,,,,,
2985,,,,,,"h ""03 E 73",,"H ""03 E 73","""03 E 73",,True,,,,,,,False,start with h,,E 73,,,,,,"""03",,,,,,,,,,
2986,,,,,,h Eagle av. n John,,H EAGLE AV. N JOHN,EAGLE AV. N JOHN,,True,,,,,,,False,start with h,,EAGLE,,,,,,AV N JOHN,,,,,,,,,,
2987,,,,,,h Willis av n 143,,H WILLIS AV N 143,WILLIS AV N 143,,True,,,,,,,False,start with h,,N 14,,,,,,WILLIS AV 3,,,,,,,,,,
2988,46 E 14,,46.0,E 14,,"46 E 14,h h 136 n Willis av.",,H H 136 N WILLIS AV.,,136.0,True,N WILLIS AV.,,,,,,False,start with h,,136,,,,,,N WILLIS AV,,,,,,,,,,
2989,,,,,Broadway,h W 133 n Seventh av.,13 Broadway,H W 133 N 7TH AV.,,133.0,True,N SEVENTH AV.,13,,,,,False,start with h,133,N 7,,,,,,W  TAV,,,,,,,,,,
2990,,,,,,h 149 n Courtland av.,,H 149 N COURTLAND AV.,,149.0,True,N COURTLAND AV.,,,,,,False,start with h,149,COURTLAND,,,,,,N  AV,,,,,,,,,,
2991,,,,,,h Tenth av n W 151,,H 10TH AV N W 151,TENTH AV N W 151,,True,,,,,,,False,start with h,,W 151,,,,,,10TAV N,,,,,,,,,,
2992,,,,,Wooster,h. Ga.,21 Wooster,H. GA.,,,True,,21,,,,,False,start with h,,,,,,,,GA.,,,,,,,,,,
2993,,,,,,Register of the Am Church Missionary Soc h 30 Bible h.,,REGISTER OF THE AM CHURCH MISSIONARY SOC H 30 BIBLE H.,REGISTER OF THE AM CHURCH MISSIONARY SOC H 30 BIBLE H.,,Assume,,,,,,,False,h in between,30,BIBLE,,,,,,,,,CHURCH,,,,,,REGISTER OF THE AM  MISSIONARY SOC H 30 BIBLE,
2994,,,,,,h W 116 n Tenth av.,,H W 116 N 10TH AV.,,116.0,True,N TENTH AV.,,,,,,False,start with h,116,N 10,,,,,,W  TAV,,,,,,,,,,
2995,,,,,Forsyth,h h 2 Forsyth,209 Forsyth,H H 2 FORSYTH,,2.0,True,FORSYTH,209,,,,,False,start with h,2,FORSYTH,,,,,,H,,,,,,,,,,
2996,,,,,,h Third av n 151,,H 3RD AV N 151,THIRD AV N 151,,True,,,,,,,False,start with h,,N 15,,,,,,3RD AV 1,,,,,,,,,,
2997,,,,,,h W 72 c Ninth av.,,H W 72 C 9TH AV.,,72.0,True,C NINTH AV.,,,,,,False,start with h,72,9,,,,,,W  C TAV,,,,,,,,,,
2998,98 Murray,,98.0,Murray,,"98 Murray,h. Pa.",,H. PA.,,,True,,,,,,,False,start with h,,,,,,,,PA.,,,,,,,,,,
2999,,,,,Jane,h h 159 n Elton,21 Jane,H H 159 N ELTON,,159.0,True,N ELTON,21,,,,,False,start with h,159,ELTON,,,,,,N,,,,,,,,,,
3000,,,,,Mercer,h. Pa.,27 Mercer,H. PA.,,,True,,27,,,,,False,start with h,,,,,,,,PA.,,,,,,,,,,
3001,,,,,Broadway,h. Pa.,71 Broadway,H. PA.,,,True,,71,,,,,False,start with h,,,,,,,,PA.,,,,,,,,,,
3002,,,,,Bowery,h. B'klyn,62 Bowery,H. B'KLYN,,,True,,62,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
3003,,,,,Broadway,h. Mass.,173 Broadway,H. MASS.,,,True,,173,,,,,False,start with h,,,,,,,,MASS.,,,,,,,,,,
3004,,,,,Broad,h. B'klyn,130 Broad,H. B'KLYN,,,True,,130,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
3005,,,,,,h W 98 n Eighth av.,,H W 98 N 8TH AV.,,98.0,True,N EIGHTH AV.,,,,,,False,start with h,98,N 8,,,,,,W  TAV,,,,,,,,,,
3006,,,,,,h W 156 n Tenth av.,,H W 156 N 10TH AV.,,156.0,True,N TENTH AV.,,,,,,False,start with h,156,N 10,,,,,,W  TAV,,,,,,,,,,
3007,,,,,Fulton,h. Sing Sing,196 Fulton,H. SING SING,SING SING,,True,,196,,,,,False,start with h,,,,,,,,SING SING,,,,,,,,,,
3008,,,,,State,h. .,5 State,H. .,,,True,,5,,,,,False,start with h,,,,,,,,.,,,,,,,,,,
3009,,,,,Nassau,h. Pa.,93 Nassau,H. PA.,,,True,,93,,,,,False,start with h,,,,,,,,PA.,,,,,,,,,,
3010,,,,,Broadway,h. Union League Club,243 Broadway,H. UNION LEAGUE CLUB,UNION LEAGUE CLUB,,True,,243,,,,,False,start with h,,UNION,,,,,,LEAGUE CLUB,,,,,,,,,,
3011,,,,,Liberty,h. Pa.,87 Liberty,H. PA.,,,True,,87,,,,,False,start with h,,,,,,,,PA.,,,,,,,,,,
3012,,,,,,h Broadway n W 98,,H BROADWAY N W 98,BROADWAY N W 98,,True,,,,,,,False,start with h,,BROADWAY,,,,,,N W 98,,,,,,,,,,
3013,,,,,,h Eleventh av n W 68,,H 11TH AV N W 68,ELEVENTH AV N W 68,,True,,,,,,,False,start with h,,W 68,,,,,,11TAV N,,,,,,,,,,
3014,,,,,,h 21(i4 Third av.,,H 21(I4 3RD AV.,21(I4 THIRD AV.,,True,,,,,,,False,start with h,,21,,,,,,(I4 3RD AV,,,,,,,,,,
3015,,,,,Warren,"h. Stony Creek  , Conn.",17 Warren,"H. STONY CREEK  , CONN.","STONY CREEK , CONN.",,True,,17,,,,,False,start with h,,,,,,CONN,,"STONY CREEK  , .",,,,,,,,,,
3016,,,,,,h 162 n Courtland av.,,H 162 N COURTLAND AV.,,162.0,True,N COURTLAND AV.,,,,,,False,start with h,162,COURTLAND,,,,,,N  AV,,,,,,,,,,
3017,,,,,Broadway,h. Continental h.,160 Broadway,H. CONTINENTAL H.,CONTINENTAL H.,,True,,160,,,,,False,start with h,,,,,,,,CONTINENTAL,,,,,,,,,,
3018,,,,,,h Ninth av nW 77,,H 9TH AV NW 77,NINTH AV NW 77,,True,,,,,,,False,start with h,,W 77,,,,,,9TAV N,,,,,,,,,,
3019,,,,,,h Washn av n 166,,H WASHN AV N 166,WASHN AV N 166,,True,,,,,,,False,start with h,,166,,,,,,WASHN AV N,,,,,,,,,,
3020,,,,,,h W 57 c Eighth av.,,H W 57 C 8TH AV.,,57.0,True,C EIGHTH AV.,,,,,,False,start with h,57,8,,,,,,W  C TAV,,,,,,,,,,
3021,,,,,,"h W 143 n Twelh av  ,",,"H W 143 N TWELH AV  ,",,143.0,True,"N TWELH AV ,",,,,,,False,start with h,,W 143,,,,,,"N TWELAV  ,",,,,,,,,,,
3022,,,,,,h W 123 n Eighth av.,,H W 123 N 8TH AV.,,123.0,True,N EIGHTH AV.,,,,,,False,start with h,123,N 8,,,,,,W  TAV,,,,,,,,,,
3023,,,,,,h Grove av n 161,,H GROVE AV N 161,GROVE AV N 161,,True,,,,,,,False,start with h,,GROVE,,,,,,AV N 161,,,,,,,,,,
3024,,,,,,h Seventh av n W 126,,H 7TH AV N W 126,SEVENTH AV N W 126,,True,,,,,,,False,start with h,,W 126,,,,,,7TAV N,,,,,,,,,,
3025,,,,,Water,h. B'klyn,188 Water,H. B'KLYN,,,True,,188,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
3026,,,,,Broadway,h. B'klyn,267 Broadway,H. B'KLYN,,,True,,267,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
3027,,,,,,h W 110 n Tenth av.,,H W 110 N 10TH AV.,,110.0,True,N TENTH AV.,,,,,,False,start with h,110,N 10,,,,,,W  TAV,,,,,,,,,,
3028,,,,,Broadway,h. B'klyn,267 Broadway,H. B'KLYN,,,True,,267,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
3029,,,,,Ann,h Broadway c W 56,19 Ann,H BROADWAY C W 56,BROADWAY C W 56,,True,,19,,,,,False,start with h,,BROADWAY,,,,,,C W 56,,,,,,,,,,
3030,"127 Wat,er",,127.0,"Wat,er",,"127 Wat,er,h Av An E 111",,H AV AN E 111,AV AN E 111,,True,,,,,,,False,start with h,,E 111,,,,,,AV AN,,,,,,,,,,
3031,,,,,,h W 110 n Tenth av.,,H W 110 N 10TH AV.,,110.0,True,N TENTH AV.,,,,,,False,start with h,110,N 10,,,,,,W  TAV,,,,,,,,,,
3032,,,,,,h Kingsbridge rd n W 164,,H KINGSBRIDGE RD N W 164,KINGSBRIDGE RD N W 164,,True,,,,,,,False,start with h,,KINGSBRIDGE RD,,,,,,N W 164,,,,,,,,,,
3033,,,,,,h First av n E 121,,H 1ST AV N E 121,FIRST AV N E 121,,True,,,,,,,False,start with h,,E 121,,,,,,1ST AV N,,,,,,,,,,
3034,,,,,Nassau,h. B'klyn,80 Nassau,H. B'KLYN,,,True,,80,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
3035,,,,,,h Third av n 145,,H 3RD AV N 145,THIRD AV N 145,,True,,,,,,,False,start with h,,N 14,,,,,,3RD AV 5,,,,,,,,,,
3036,,,,,,h 144 n Brook av.,,H 144 N BROOK AV.,,144.0,True,N BROOK AV.,,,,,,False,start with h,,144,,,,,,N BROOK AV,,,,,,,,,,
3037,1111 Broadway & treas h 33 Wall,,1111.0,Broadway & treas h 33 Wall,,"1111 Broadway & treas h 33 Wall,h. Hoffman h.",,H. HOFFMAN H.,HOFFMAN H.,,True,,,,,,,False,start with h,,,,,,,,HOFFMAN,,,,,,,,,,
3038,,,,,Broad,h. Pa.,43 Broad,H. PA.,,,True,,43,,,,,False,start with h,,,,,,,,PA.,,,,,,,,,,
3039,,,,,Worth,h. Eng.,1 Worth,H. ENG.,,,True,,1,,,,,False,start with h,,,,,,,,ENG.,,,,,,,,,,
3040,,,,,Front,h W 131 c Tenth av.,123 Front,H W 131 C 10TH AV.,,131.0,True,C TENTH AV.,123,,,,,False,start with h,131,10,,,,,,W  C TAV,,,,,,,,,,
3041,,,,,,h. B'klyn,Wall,H. B'KLYN,,,True,,,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
3042,,,,,Nassau,h. B'klyn,1 Nassau,H. B'KLYN,,,True,,1,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
3043,338 Broadway,,338.0,Broadway,,"338 Broadway,h. B'klyn",,H. B'KLYN,,,True,,,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
3044,,,,,South,h. B'klyn,62 South,H. B'KLYN,,,True,,62,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
3045,,,,,Water,h 354 W 23,81 Water,H 354 W 23,,354.0,True,W 23,81,,,,,False,start with h,354,W 23,,,,,,H,,,,,,,,,,
3046,,,,,Broadway,h. St. Denis h*,763 Broadway,H. ST. DENIS H*,ST. DENIS H*,,True,,763,,,,,False,start with h,,,,,,,,ST. DENIS H*,,,,,,,,,,
3047,,,,,Warren,h. B'klyn,94 Warren,H. B'KLYN,,,True,,94,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
3048,,,,,,h Willis av n 142,,H WILLIS AV N 142,WILLIS AV N 142,,True,,,,,,,False,start with h,,N 14,,,,,,WILLIS AV 2,,,,,,,,,,
3049,,,,,Front,h. Mass.,124 Front,H. MASS.,,,True,,124,,,,,False,start with h,,,,,,,,MASS.,,,,,,,,,,
3050,,,,,,h Tenth av n W 121,,H 10TH AV N W 121,TENTH AV N W 121,,True,,,,,,,False,start with h,,W 121,,,,,,10TAV N,,,,,,,,,,
3051,,,,,Av.,h. B'klyn,120 Av. D,H. B'KLYN,,,True,,120,D,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
